,tipo,data,hora,bairro,endereco,natureza
1852,SEM VÍTIMA,2016-03-12,13:59:00,IMBIRIBEIRA,AV RECIFE,CHOQUE
1853,SEM VÍTIMA,2016-03-12,14:03:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
1854,SEM VÍTIMA,2016-03-12,15:15:00,MUSTARDINHA,EST DO BONGI,COLISÃO
1855,SEM VÍTIMA,2016-03-12,15:34:00,DOIS IRMÃOS,VDO DOIS IRMAOS,COLISÃO
1856,COM VÍTIMA,2016-03-12,15:48:00,JORDÃO,RUA DR ALVARO FERRAZ,COLISÃO
1857,SEM VÍTIMA,2016-03-12,15:52:00,ENGENHO DO MEIO,RUA ANTONIO CURADO,COLISÃO
1858,SEM VÍTIMA,2016-03-12,16:02:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1859,COM VÍTIMA,2016-03-12,16:28:00,JORDÃO,AV MARIA IRENE,COLISÃO
1860,SEM VÍTIMA,2016-03-12,17:33:00,JORDÃO,AV MARIA IRENE,COLISÃO
1861,COM VÍTIMA,2016-03-12,18:15:00,VÁRZEA,AV CAXANGA,COLISÃO
1862,SEM VÍTIMA,2016-03-12,19:25:00,CORDEIRO,AV CAXANGA,COLISÃO
1863,SEM VÍTIMA,2016-03-12,19:29:00,TEJIPIÓ,AV LIBERDADE,COLISÃO
1864,SEM VÍTIMA,2016-03-12,19:46:00,CAXANGÁ,AV CAXANGA,COLISÃO
1865,SEM VÍTIMA,2016-03-12,20:18:00,VÁRZEA,AV AFONSO OLINDENSE,COLISÃO
1866,COM VÍTIMA,2016-03-12,20:37:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
1867,SEM VÍTIMA,2016-03-12,20:55:00,TORRE,RUA JOSE DE HOLANDA,COLISÃO
1868,COM VÍTIMA,2016-03-12,21:46:00,ENCRUZILHADA,RUA MARECHAL DEODORO,COLISÃO
1869,SEM VÍTIMA,2016-03-12,21:49:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
1870,COM VÍTIMA,2016-03-12,22:10:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
1871,COM VÍTIMA,2016-03-12,23:01:00,CORDEIRO,RUA DO FORTE,COLISÃO
1872,COM VÍTIMA,2016-03-12,23:17:00,IBURA,RUA RIO XINGU,COLISÃO
1873,SEM VÍTIMA,2016-03-13,03:34:00,SANTO ANTÔNIO,RUA FLORIANO PEIXOTO,COLISÃO
1874,SEM VÍTIMA,2016-03-13,07:20:00,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
1875,SEM VÍTIMA,2016-03-13,11:10:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1876,COM VÍTIMA,2016-03-13,12:06:00,SANCHO,AV LIBERDADE,COLISÃO
1877,SEM VÍTIMA,2016-03-13,13:06:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1878,SEM VÍTIMA,2016-03-13,13:41:00,BRASÍLIA TEIMOSA,RUA PORAQUE,COLISÃO
1879,SEM VÍTIMA,2016-03-13,15:53:00,MADALENA,RUA ARLINDO GOUVEIA,CHOQUE
1880,SEM VÍTIMA,2016-03-13,16:08:00,GRAÇAS,AV CONS ROSA E SILVA,COLISÃO
1881,SEM VÍTIMA,2016-03-13,16:21:00,PINA,AV ANTONIO DE GOES,COLISÃO
1882,COM VÍTIMA,2016-03-13,20:02:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
1883,SEM VÍTIMA,2016-03-13,21:12:00,BOA VIAGEM,RUA WALDEMAR NERY CARNEIRO MONTEIRO,COLISÃO
1884,SEM VÍTIMA,2016-03-13,21:16:00,MUSTARDINHA,AV MANOEL GONCALVES DA LUZ,COLISÃO
1885,SEM VÍTIMA,2016-03-14,00:21:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1886,SEM VÍTIMA,2016-03-14,06:52:00,SAN MARTIN,AV GENERAL SAN MARTIN,ENGAVETAMENTO
1887,SEM VÍTIMA,2016-03-14,07:10:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
1888,SEM VÍTIMA,2016-03-14,07:38:00,VÁRZEA,AV PROFESSOR MORAES REGO,COLISÃO
1889,SEM VÍTIMA,2016-03-14,07:39:00,CAXANGÁ,AV CAXANGA,ENGAVETAMENTO
1890,SEM VÍTIMA,2016-03-14,08:19:00,ILHA DO RETIRO,RUA BENFICA,COLISÃO
1891,SEM VÍTIMA,2016-03-14,08:31:00,IPUTINGA,RUA MINISTRO JOAO ALBERTO,COLISÃO
1892,SEM VÍTIMA,2016-03-14,08:45:00,JORDÃO,RUA FELIPE CAMARAO,COLISÃO
1893,SEM VÍTIMA,2016-03-14,08:49:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1894,SEM VÍTIMA,2016-03-14,08:55:00,ILHA DO RETIRO,AV PREFEITO LIMA CASTRO,COLISÃO
1895,SEM VÍTIMA,2016-03-14,09:06:00,MADALENA,RUA BENFICA,COLISÃO
1896,SEM VÍTIMA,2016-03-14,10:15:00,IMBIRIBEIRA,RUA ALVARO AMORIM,COLISÃO
1897,SEM VÍTIMA,2016-03-14,10:47:00,JORDÃO,AV DONA CARENTINA,COLISÃO
1898,COM VÍTIMA,2016-03-14,10:52:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1899,SEM VÍTIMA,2016-03-14,10:54:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1900,SEM VÍTIMA,2016-03-14,11:13:00,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
1901,COM VÍTIMA,2016-03-14,11:23:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO COM CICLISTA
1902,SEM VÍTIMA,2016-03-14,12:55:00,MACAXEIRA,AV NORTE,COLISÃO
1903,SEM VÍTIMA,2016-03-14,13:14:00,IMBIRIBEIRA,RUA JOAQUIM BANDEIRA,COLISÃO
1904,SEM VÍTIMA,2016-03-14,13:33:00,IMBIRIBEIRA,PTE DO MOTOCOLOMBO,COLISÃO
1905,SEM VÍTIMA,2016-03-14,14:28:00,ESTÂNCIA,AV RECIFE,COLISÃO
1906,COM VÍTIMA,2016-03-14,14:42:00,AREIAS,RUA AURORA CACOTE,COLISÃO
1907,SEM VÍTIMA,2016-03-14,14:53:00,BOA VIAGEM,RUA MINISTRO NELSON HUNGRIA,COLISÃO
1908,SEM VÍTIMA,2016-03-14,15:11:00,AFOGADOS,LARGO DA PAZ,COLISÃO
1909,SEM VÍTIMA,2016-03-14,15:20:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
1910,VÍTIMA FATAL,2016-03-14,16:19:00,ENCRUZILHADA,AV NORTE,ATROPELAMENTO
1911,COM VÍTIMA,2016-03-14,16:19:00,CAXANGÁ,AV CAXANGA,COLISÃO
1912,COM VÍTIMA,2016-03-14,16:22:00,CORDEIRO,AV CAXANGA,COLISÃO
1913,SEM VÍTIMA,2016-03-14,17:00:00,CIDADE UNIVERSITÁRIA,AV PROFESSOR MORAES REGO,COLISÃO
1914,SEM VÍTIMA,2016-03-14,17:44:00,AFOGADOS,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1915,COM VÍTIMA,2016-03-14,18:58:00,CASA AMARELA,RUA DA HARMONIA,COLISÃO
1916,SEM VÍTIMA,2016-03-14,19:19:00,AFLITOS,AV CONS ROSA E SILVA,ENGAVETAMENTO
1917,SEM VÍTIMA,2016-03-14,19:49:00,DERBY,RUA DOM BOSCO,COLISÃO
1918,SEM VÍTIMA,2016-03-14,20:01:00,MADALENA,RUA JOAQUIM NABUCO,COLISÃO
1919,SEM VÍTIMA,2016-03-14,20:31:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
1920,SEM VÍTIMA,2016-03-14,21:21:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
1921,SEM VÍTIMA,2016-03-14,21:33:00,ESTÂNCIA,AV ESTANCIA,COLISÃO
1922,COM VÍTIMA,2016-03-14,22:05:00,TORRE,AV JOSE GONCALVES DE MEDEIROS,COLISÃO
1923,SEM VÍTIMA,2016-03-15,02:36:00,PINA,AV CONSELHEIRO AGUIAR,CHOQUE
1924,SEM VÍTIMA,2016-03-15,07:22:00,MACAXEIRA,AV NORTE,COLISÃO
1925,SEM VÍTIMA,2016-03-15,07:28:00,MADALENA,RUA JOSE OSORIO,COLISÃO
1926,SEM VÍTIMA,2016-03-15,07:31:00,IBURA,AV ENGENHO SERRA VERDE,COLISÃO
1927,SEM VÍTIMA,2016-03-15,07:44:00,BOA VIAGEM,RUA JOAO CARDOSO AIRES,COLISÃO
1928,SEM VÍTIMA,2016-03-15,08:22:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
1929,SEM VÍTIMA,2016-03-15,08:59:00,MADALENA,RUA BENFICA,COLISÃO
1930,SEM VÍTIMA,2016-03-15,09:17:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1931,COM VÍTIMA,2016-03-15,09:27:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
1932,COM VÍTIMA,2016-03-15,09:30:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
1933,SEM VÍTIMA,2016-03-15,09:32:00,ESPINHEIRO,RUA AMELIA,ENGAVETAMENTO
1934,COM VÍTIMA,2016-03-15,10:17:00,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,COLISÃO
1935,SEM VÍTIMA,2016-03-15,10:20:00,PINA,RUA SAO LUIZ,COLISÃO
1936,SEM VÍTIMA,2016-03-15,10:21:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
1937,COM VÍTIMA,2016-03-15,12:21:00,ESTÂNCIA,AV RECIFE,COLISÃO
1938,COM VÍTIMA,2016-03-15,13:14:00,PORTO DA MADEIRA,AV BEBERIBE,COLISÃO
1939,SEM VÍTIMA,2016-03-15,13:27:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
1940,SEM VÍTIMA,2016-03-15,13:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,ENGAVETAMENTO
1941,SEM VÍTIMA,2016-03-15,13:34:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
1942,COM VÍTIMA,2016-03-15,13:38:00,MADALENA,AV CAXANGA,ATROPELAMENTO
1943,SEM VÍTIMA,2016-03-15,13:52:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1944,SEM VÍTIMA,2016-03-15,13:56:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
1945,SEM VÍTIMA,2016-03-15,14:51:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
1946,SEM VÍTIMA,2016-03-15,15:11:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
1947,SEM VÍTIMA,2016-03-15,15:18:00,TAMARINEIRA,AV NORTE,COLISÃO
1948,SEM VÍTIMA,2016-03-15,16:15:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1949,SEM VÍTIMA,2016-03-15,16:23:00,MUSTARDINHA,AV MANOEL GONCALVES DA LUZ,COLISÃO
1950,SEM VÍTIMA,2016-03-15,16:33:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
1951,SEM VÍTIMA,2016-03-15,17:08:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
1952,SEM VÍTIMA,2016-03-15,17:46:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
1953,SEM VÍTIMA,2016-03-15,18:56:00,BOA VISTA,AV MONTEVIDEU,COLISÃO
1954,COM VÍTIMA,2016-03-15,23:26:00,BOA VISTA,RUA DR BANDEIRA FILHO,ATROPELAMENTO
1955,COM VÍTIMA,2016-03-15,23:58:00,IBURA,LAD DA COHAB,COLISÃO
1956,SEM VÍTIMA,2016-03-16,06:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1957,COM VÍTIMA,2016-03-16,07:13:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1958,SEM VÍTIMA,2016-03-16,07:48:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
1959,SEM VÍTIMA,2016-03-16,07:53:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
1960,SEM VÍTIMA,2016-03-16,07:58:00,ESTÂNCIA,AV RECIFE,COLISÃO
1961,SEM VÍTIMA,2016-03-16,08:14:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
1962,SEM VÍTIMA,2016-03-16,08:17:00,ESPINHEIRO,AV CONS ROSA E SILVA,COLISÃO
1963,SEM VÍTIMA,2016-03-16,08:35:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
1964,SEM VÍTIMA,2016-03-16,08:49:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1965,SEM VÍTIMA,2016-03-16,08:56:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1966,COM VÍTIMA,2016-03-16,09:19:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1967,SEM VÍTIMA,2016-03-16,09:55:00,DERBY,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
1968,SEM VÍTIMA,2016-03-16,10:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1969,SEM VÍTIMA,2016-03-16,11:17:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1970,SEM VÍTIMA,2016-03-16,12:16:00,BOA VIAGEM,RUA AGENOR LOPES,COLISÃO
1971,SEM VÍTIMA,2016-03-16,12:31:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
1972,SEM VÍTIMA,2016-03-16,13:12:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
1973,SEM VÍTIMA,2016-03-16,13:29:00,ARRUDA,EST VELHA DE AGUA FRIA,COLISÃO
1974,SEM VÍTIMA,2016-03-16,14:04:00,HIPÓDROMO,RUA PRUDENTE DE MORAES,COLISÃO
1975,SEM VÍTIMA,2016-03-16,14:18:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
1976,SEM VÍTIMA,2016-03-16,14:52:00,AREIAS,AV RECIFE,COLISÃO
1977,SEM VÍTIMA,2016-03-16,15:06:00,PARNAMIRIM,RUA JOAO TUDE DE MELO,CHOQUE
1978,SEM VÍTIMA,2016-03-16,16:26:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
1979,SEM VÍTIMA,2016-03-16,16:36:00,BOA VIAGEM,AV RECIFE,COLISÃO
1980,SEM VÍTIMA,2016-03-16,16:58:00,JORDÃO,AV MARIA IRENE,COLISÃO
1981,SEM VÍTIMA,2016-03-16,18:14:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
1982,SEM VÍTIMA,2016-03-16,18:32:00,PINA,PTE GOVERNADOR PAULO GUERRA,COLISÃO
1983,SEM VÍTIMA,2016-03-16,19:47:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
1984,SEM VÍTIMA,2016-03-16,20:06:00,IMBIRIBEIRA,RUA ITACARI,COLISÃO
1985,COM VÍTIMA,2016-03-16,21:01:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
1986,SEM VÍTIMA,2016-03-16,22:14:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1987,SEM VÍTIMA,2016-03-17,05:27:00,AREIAS,AV RECIFE,COLISÃO
1988,SEM VÍTIMA,2016-03-17,07:18:00,ILHA DO RETIRO,AV BEIRA RIO,COLISÃO
1989,SEM VÍTIMA,2016-03-17,07:23:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
1990,SEM VÍTIMA,2016-03-17,07:29:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
1991,SEM VÍTIMA,2016-03-17,07:37:00,CIDADE UNIVERSITÁRIA,RUA DOM JOAO MOURA,COLISÃO
1992,SEM VÍTIMA,2016-03-17,07:53:00,BOA VIAGEM,RUA DR LUIZ INACIO PESSOA DE MELO,COLISÃO
1993,COM VÍTIMA,2016-03-17,08:00:00,IPUTINGA,AV CAXANGA,ATROPELAMENTO
1994,SEM VÍTIMA,2016-03-17,08:03:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
1995,SEM VÍTIMA,2016-02-01,06:29:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
1996,SEM VÍTIMA,2016-02-01,06:46:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
1997,SEM VÍTIMA,2016-02-01,06:56:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
1998,SEM VÍTIMA,2016-02-01,07:34:00,MADALENA,RUA GREGORIO JUNIOR,COLISÃO
1999,SEM VÍTIMA,2016-02-01,08:14:00,TORRÕES,RUA PROFESSOR ARTUR COUTINHO,CAPOTAMENTO
2000,SEM VÍTIMA,2016-02-01,08:19:00,IPSEP,RUA ITANAGE,COLISÃO
2001,COM VÍTIMA,2016-02-01,08:41:00,CAXANGÁ,AV CAXANGA,ATROPELAMENTO
2002,COM VÍTIMA,2016-02-01,09:15:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
2003,SEM VÍTIMA,2016-02-01,09:34:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
2004,SEM VÍTIMA,2016-02-01,10:13:00,BOA VISTA,RUA GONCALVES MAIA,COLISÃO
2005,COM VÍTIMA,2016-02-01,10:42:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2006,SEM VÍTIMA,2016-02-01,11:05:00,BREJO DA GUABIRABA,RUA PRESIDENTE COSTA E SILVA,COLISÃO
2007,SEM VÍTIMA,2016-02-01,11:10:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
2008,SEM VÍTIMA,2016-02-01,11:33:00,JARDIM SÃO PAULO,AV RECIFE,COLISÃO
2009,SEM VÍTIMA,2016-02-01,12:02:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2010,SEM VÍTIMA,2016-02-01,12:39:00,IMBIRIBEIRA,AV RECIFE,COLISÃO
2012,SEM VÍTIMA,2016-02-01,13:24:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
2013,SEM VÍTIMA,2016-02-01,13:25:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
2015,SEM VÍTIMA,2016-02-01,13:36:00,BOA VIAGEM,RUA PHAELANTE DA CAMARA,COLISÃO
2016,SEM VÍTIMA,2016-02-01,13:40:00,PINA,AV ANTONIO DE GOES,COLISÃO
2017,SEM VÍTIMA,2016-02-01,13:51:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
2018,SEM VÍTIMA,2016-02-01,14:10:00,CAXANGÁ,AV CAXANGA,COLISÃO
2019,SEM VÍTIMA,2016-02-01,14:11:00,BOA VIAGEM,RUA ANA CAMELO DA SILVA,COLISÃO
2020,SEM VÍTIMA,2016-02-01,14:44:00,NOVA DESCOBERTA,AV NORTE,COLISÃO
2021,SEM VÍTIMA,2016-02-01,14:58:00,CASA AMARELA,AV NORTE,COLISÃO
2022,COM VÍTIMA,2016-02-01,15:07:00,CAXANGÁ,AV CAXANGA,COLISÃO
2023,SEM VÍTIMA,2016-02-01,15:07:00,ILHA JOANA BEZERRA,AV SUL,COLISÃO
2024,SEM VÍTIMA,2016-02-01,15:22:00,CAXANGÁ,AV CAXANGA,COLISÃO
2025,SEM VÍTIMA,2016-02-01,15:40:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
2026,SEM VÍTIMA,2016-02-01,16:10:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
2027,SEM VÍTIMA,2016-02-01,16:16:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2028,COM VÍTIMA,2016-02-01,16:23:00,BOA VISTA,AV CONDE DA BOA VISTA,ATROPELAMENTO
2029,SEM VÍTIMA,2016-02-01,16:35:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
2030,SEM VÍTIMA,2016-02-01,16:46:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
2031,SEM VÍTIMA,2016-02-01,17:37:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
2032,SEM VÍTIMA,2016-02-01,18:55:00,BAIRRO DO RECIFE,CAIS DO APOLO,ENGAVETAMENTO
2033,SEM VÍTIMA,2016-02-02,06:20:00,ROSARINHO,AV NORTE,COLISÃO COM CICLISTA
2034,SEM VÍTIMA,2016-02-02,06:23:00,AREIAS,AV RECIFE,COLISÃO
2035,SEM VÍTIMA,2016-02-02,06:45:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
2036,SEM VÍTIMA,2016-02-02,07:13:00,SANTO AMARO,AV NORTE,COLISÃO
2037,SEM VÍTIMA,2016-02-02,07:39:00,IBURA,AV DOIS RIOS,COLISÃO
2038,COM VÍTIMA,2016-02-02,08:46:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
2039,SEM VÍTIMA,2016-02-02,10:32:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
2040,SEM VÍTIMA,2016-02-02,10:40:00,FUNDÃO,RUA CORONEL URBANO RIBEIRO DE SENA,COLISÃO
2041,SEM VÍTIMA,2016-02-02,11:02:00,BOA VIAGEM,RUA SERINHAEM,COLISÃO
2042,COM VÍTIMA,2016-02-02,11:18:00,BOA VISTA,AV CONDE DA BOA VISTA,ATROPELAMENTO
2043,SEM VÍTIMA,2016-02-02,11:36:00,BOA VIAGEM,RUA DR EDUARDO WANDERLEY,COLISÃO
2044,SEM VÍTIMA,2016-02-02,12:08:00,IBURA,AV DOIS RIOS,COLISÃO
2045,SEM VÍTIMA,2016-02-02,12:44:00,AREIAS,AV RECIFE,COLISÃO
2046,SEM VÍTIMA,2016-02-02,13:38:00,AFOGADOS,RUA COSME VIANA,COLISÃO
2047,SEM VÍTIMA,2016-02-02,14:30:00,SANTO ANTÔNIO,AV SUL,COLISÃO
2048,SEM VÍTIMA,2016-02-02,15:29:00,BAIRRO DO RECIFE,RUA DR JOSE MARIANO,COLISÃO
2049,SEM VÍTIMA,2016-02-02,15:31:00,PINA,AV ANTONIO DE GOES,COLISÃO
2050,SEM VÍTIMA,2016-02-02,15:45:00,GUABIRABA,RUA RIO DOCE,CHOQUE
2051,SEM VÍTIMA,2016-02-02,17:40:00,BOA VIAGEM,RUA COSMORAMA,COLISÃO
2052,SEM VÍTIMA,2016-02-02,18:52:00,BOA VIAGEM,RUA DES JOAO PAES,COLISÃO
2053,SEM VÍTIMA,2016-02-02,19:10:00,BOA VISTA,RUA PADRE INGLES,COLISÃO
2054,SEM VÍTIMA,2016-02-02,19:28:00,PARNAMIRIM,RUA PADRE ROMA,COLISÃO
2055,SEM VÍTIMA,2016-02-02,19:40:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
2056,COM VÍTIMA,2016-02-02,19:48:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2057,SEM VÍTIMA,2016-02-02,20:10:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2058,SEM VÍTIMA,2016-02-02,20:28:00,SOLEDADE,RUA DO PRINCIPE,COLISÃO
2059,SEM VÍTIMA,2016-02-02,20:47:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
2060,SEM VÍTIMA,2016-02-03,06:51:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
2061,COM VÍTIMA,2016-02-03,07:04:00,HIPÓDROMO,EST DE BELEM,COLISÃO
2062,SEM VÍTIMA,2016-02-03,07:27:00,MADALENA,RUA DOM JOAO DE SOUZA,COLISÃO
2063,SEM VÍTIMA,2016-02-03,07:32:00,PINA,AV ANTONIO DE GOES,COLISÃO
2064,SEM VÍTIMA,2016-02-03,09:55:00,CAXANGÁ,AV CAXANGA,COLISÃO
2065,SEM VÍTIMA,2016-02-03,10:24:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
2066,SEM VÍTIMA,2016-02-03,10:47:00,IBURA,AV DOIS RIOS,COLISÃO
2067,SEM VÍTIMA,2016-02-03,10:50:00,PARNAMIRIM,RUA PADRE ROMA,COLISÃO
2068,SEM VÍTIMA,2016-02-03,11:01:00,AFOGADOS,RUA COSME VIANA,COLISÃO
2069,SEM VÍTIMA,2016-02-03,11:43:00,MADALENA,RUA CLOVIS BEVILAQUA,COLISÃO
2070,SEM VÍTIMA,2016-02-03,12:07:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
2071,SEM VÍTIMA,2016-02-03,12:12:00,AREIAS,AV RECIFE,COLISÃO
2072,SEM VÍTIMA,2016-02-03,13:09:00,CAXANGÁ,RUA PROFESSOR MUSSA HAZIN,COLISÃO
2073,SEM VÍTIMA,2016-02-03,13:33:00,ILHA DO RETIRO,AV BEIRA RIO,COLISÃO
2074,SEM VÍTIMA,2016-02-03,13:43:00,CASA AMARELA,RUA EUZEBIO ATHANAZIO,COLISÃO
2075,SEM VÍTIMA,2016-02-03,13:47:00,PAISSANDU,RUA PACIFICO DOS SANTOS,COLISÃO
2076,SEM VÍTIMA,2016-02-03,14:14:00,ILHA DO LEITE,RUA PACIFICO DOS SANTOS,COLISÃO
2077,SEM VÍTIMA,2016-02-03,14:46:00,AFOGADOS,RUA VINTE E UM DE ABRIL,CHOQUE
2078,SEM VÍTIMA,2016-02-03,14:49:00,BAIRRO DO RECIFE,AV MARQUES DE OLINDA,COLISÃO
2079,SEM VÍTIMA,2016-02-03,15:25:00,TORRE,RUA REAL DA TORRE,COLISÃO
2080,SEM VÍTIMA,2016-02-03,15:26:00,BOA VISTA,RUA DO PRINCIPE,COLISÃO
2081,COM VÍTIMA,2016-02-03,16:58:00,CABANGA,AV SUL,ATROPELAMENTO
2082,SEM VÍTIMA,2016-02-03,17:27:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
2083,SEM VÍTIMA,2016-02-03,17:30:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2084,SEM VÍTIMA,2016-02-03,17:41:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
2085,SEM VÍTIMA,2016-02-03,18:21:00,ESPINHEIRO,RUA CONS PORTELA,COLISÃO
2086,COM VÍTIMA,2016-02-03,18:33:00,CAXANGÁ,AV CAXANGA,ATROPELAMENTO
2087,SEM VÍTIMA,2016-02-03,18:58:00,CASA FORTE,RUA LEMOS TORRES,COLISÃO
2088,COM VÍTIMA,2016-02-03,22:20:00,SANTO ANTÔNIO,RUA DA CONCORDIA,COLISÃO
2089,COM VÍTIMA,2016-02-04,01:17:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
2090,COM VÍTIMA,2016-02-04,07:50:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
2091,SEM VÍTIMA,2016-02-04,08:17:00,IPUTINGA,RUA SAO MATEUS,COLISÃO
2092,SEM VÍTIMA,2016-02-04,08:46:00,IPSEP,AV RECIFE,COLISÃO
2093,SEM VÍTIMA,2016-02-04,08:52:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
