,tipo,data,hora,bairro,endereco,natureza
2785,SEM VÍTIMA,2016-01-31,18:31,Jordão,Av Maria Irene,COLISÃO
2786,COM VÍTIMA,2016-01-31,20:22,Arruda,Rua Do Machado,COLISÃO
2787,SEM VÍTIMA,2016-01-31,20:47,Pina,Rua Manoel De Brito,COLISÃO
2788,SEM VÍTIMA,2016-01-31,21:59,Rosarinho,Rua Dr Jose Maria,COLISÃO
2789,SEM VÍTIMA,2016-07-01,08:13,Água Fria,Rua Belo Jardim,COLISÃO
2790,SEM VÍTIMA,2016-07-01,08:13,Espinheiro,Rua Quarenta E Oito,COLISÃO
2791,COM VÍTIMA,2016-07-01,08:22,Cordeiro,Av General San Martin,COLISÃO
2792,COM VÍTIMA,2016-07-01,08:33,Afogados,Av Engenheiro Abdias De Carvalho,COLISÃO
2793,SEM VÍTIMA,2016-07-01,08:59,Madalena,Rua Benfica,COLISÃO
2794,COM VÍTIMA,2016-07-01,09:09,Torre,Prc Professor Barreto Campello,COLISÃO
2795,SEM VÍTIMA,2016-07-01,09:24,Torre,Rua Conde De Iraja,COLISÃO
2796,SEM VÍTIMA,2016-07-01,09:27,Casa Forte,Av Dezessete De Agosto,COLISÃO
2797,SEM VÍTIMA,2016-07-01,09:39,Bongi,Rua Cotunguba,COLISÃO
2798,COM VÍTIMA,2016-07-01,10:06,Água Fria,Av Beberibe,ATROPELAMENTO
2799,SEM VÍTIMA,2016-07-01,10:09,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
2800,SEM VÍTIMA,2016-07-01,10:14,Bairro Do Recife,Av Rio Branco,COLISÃO
2801,SEM VÍTIMA,2016-07-01,11:00,Espinheiro,Rua Do Futuro,COLISÃO
2802,SEM VÍTIMA,2016-07-01,12:08,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
2803,COM VÍTIMA,2016-07-01,12:43,Cordeiro,Av Caxanga,ATROPELAMENTO
2804,COM VÍTIMA,2016-07-01,13:33,San Martin,Rua Vinte E Um De Abril,ATROPELAMENTO
2805,SEM VÍTIMA,2016-07-01,13:57,Torre,Av Beira Rio,COLISÃO
2806,SEM VÍTIMA,2016-07-01,14:23,Água Fria,Av Beberibe,COLISÃO
2807,SEM VÍTIMA,2016-07-01,14:36,Aflitos,Rua Edgar D'Amorim,COLISÃO
2808,SEM VÍTIMA,2016-07-01,14:45,Ibura,Av Dois Rios,COLISÃO
2809,SEM VÍTIMA,2016-07-01,14:53,Estância,Av Recife,COLISÃO
2810,SEM VÍTIMA,2016-07-01,15:03,Cordeiro,Rua Claudio Brotherhood,COLISÃO
2811,SEM VÍTIMA,2016-07-01,15:26,Caxangá,Rua Sao Francisco De Paula,COLISÃO
2812,SEM VÍTIMA,2016-07-01,15:36,Santo Amaro,Av Joao De Barros,COLISÃO
2813,COM VÍTIMA,2016-07-01,15:37,Torre,Rua Tomaz Gonzaga,ATROPELAMENTO
2814,SEM VÍTIMA,2016-07-01,15:56,Fundão,Av Beberibe,COLISÃO
2815,SEM VÍTIMA,2016-07-01,16:11,Derby,Rua Das Creoulas,COLISÃO
2816,SEM VÍTIMA,2016-07-01,17:07,Encruzilhada,Rua Rodolfo De Holanda,COLISÃO
2817,COM VÍTIMA,2016-07-01,18:23,San Martin,Rua Vinte E Um De Abril,COLISÃO
2818,SEM VÍTIMA,2016-07-01,19:09,Cidade Universitária,Av Reitor Joaquim Amazonas,COLISÃO
2819,SEM VÍTIMA,2016-07-01,19:10,Nova Descoberta,Rua Nova Descoberta,COLISÃO
2820,SEM VÍTIMA,2016-07-01,19:20,Afogados,Est Dos Remedios,COLISÃO
2821,SEM VÍTIMA,2016-07-01,19:23,Santo Amaro,Av Norte,COLISÃO
2822,SEM VÍTIMA,2016-07-01,21:37,Ipsep,Av Recife,COLISÃO
2823,SEM VÍTIMA,2016-07-01,23:03,Casa Forte,Rua Afonso De Albuquerque Melo,COLISÃO
2824,SEM VÍTIMA,2016-07-02,04:17,Ipsep,Rua Blumenau,CHOQUE
2825,SEM VÍTIMA,2016-07-02,08:25,Graças,Av Rui Barbosa,COLISÃO
2826,SEM VÍTIMA,2016-07-02,08:59,Pina,Av Republica Do Libano,COLISÃO
2827,SEM VÍTIMA,2016-07-02,09:41,Boa Vista,Rua Visconde De Goiana,COLISÃO
2828,SEM VÍTIMA,2016-07-02,10:05,São José,Prc Das Cinco Pontas,COLISÃO
2829,SEM VÍTIMA,2016-07-02,10:20,Afogados,Av Sul,COLISÃO
2830,SEM VÍTIMA,2016-07-02,10:20,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
2831,SEM VÍTIMA,2016-07-02,10:26,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
2832,SEM VÍTIMA,2016-07-02,10:55,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
2833,SEM VÍTIMA,2016-07-02,11:04,Várzea,Rua Ribeiro Pessoa,COLISÃO
2834,SEM VÍTIMA,2016-07-02,12:24,Iputinga,Rua Joao Sales Menezes,COLISÃO
2835,COM VÍTIMA,2016-07-02,13:06,Pina,Av Herculano Bandeira,COLISÃO
2836,COM VÍTIMA,2016-07-02,13:17,Curado,Av Liberdade,COLISÃO
2837,SEM VÍTIMA,2016-07-02,13:18,Pina,Av Republica Do Libano,COLISÃO
2838,COM VÍTIMA,2016-07-02,13:24,Bongi,Rua Delmiro Gouveia,COLISÃO
2839,SEM VÍTIMA,2016-07-02,13:29,Torre,Rua Joao Tude De Melo,COLISÃO
2840,SEM VÍTIMA,2016-07-02,13:38,Cordeiro,Rua Gomes Taborda,COLISÃO
2841,SEM VÍTIMA,2016-07-02,14:19,Cordeiro,Rua Professor Joaquim Xavier De Brito,COLISÃO
2842,SEM VÍTIMA,2016-07-02,14:44,Boa Vista,Rua Da Conceicao,COLISÃO
2843,SEM VÍTIMA,2016-07-02,15:42,Afogados,Rua Sao Miguel,COLISÃO
2844,SEM VÍTIMA,2016-07-02,16:41,Santo Antônio,Rua Aurora,COLISÃO
2845,SEM VÍTIMA,2016-07-02,18:07,Areias,Rua Capitao Alfredo Passos,COLISÃO
2846,SEM VÍTIMA,2016-07-02,19:12,Santana,Rua Afonso De Albuquerque Melo,COLISÃO
2847,COM VÍTIMA,2016-07-02,19:33,Ibura,Av Dois Rios,COLISÃO
2848,COM VÍTIMA,2016-07-02,20:38,Torre,Rua Professor Trajano De Mendonca,COLISÃO
2849,SEM VÍTIMA,2016-07-02,22:28,Tamarineira,Rua Conego Barata,CHOQUE
2850,COM VÍTIMA,2016-07-02,23:02,São José,Av Sul,COLISÃO
2851,COM VÍTIMA,2016-07-03,00:58,Várzea,Rua Gastao Vidigal,COLISÃO
2852,SEM VÍTIMA,2016-07-03,03:16,Imbiribeira,Rua Joaquim Bandeira,COLISÃO
2853,SEM VÍTIMA,2016-07-03,03:47,Alto José Do Pinho,Rua Horacio Silva,CHOQUE
2854,COM VÍTIMA,2016-07-03,06:26,Afogados,Rua Sao Miguel,COLISÃO
2855,COM VÍTIMA,2016-07-03,06:35,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
2856,SEM VÍTIMA,2016-07-03,10:50,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
2857,COM VÍTIMA,2016-07-03,14:32,Beberibe,Prc Da Convencao,ATROPELAMENTO
2858,COM VÍTIMA,2016-07-03,16:06,Casa Forte,Av Flor De Santana,COLISÃO
2859,COM VÍTIMA,2016-07-03,19:01,Ipsep,Av Recife,COLISÃO
2860,SEM VÍTIMA,2016-07-03,21:05,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
2861,COM VÍTIMA,2016-07-03,21:42,Alto José Do Pinho,Rua Severino Bernardino Pereira,COLISÃO
2862,SEM VÍTIMA,2016-07-03,23:47,San Martin,Av General San Martin,COLISÃO
2863,COM VÍTIMA,2016-07-04,02:32,Barro,Av Dr Jose Rufino,CHOQUE
2864,SEM VÍTIMA,2016-07-04,03:43,Beberibe,Av Beberibe,COLISÃO
2865,COM VÍTIMA,2016-07-04,05:17,Encruzilhada,Av Norte,COLISÃO
2866,COM VÍTIMA,2016-07-04,05:47,Graças,Rua Das Creoulas,COLISÃO
2867,SEM VÍTIMA,2016-07-04,06:43,Boa Vista,Av Manoel Borba,COLISÃO
2868,COM VÍTIMA,2016-07-04,07:27,Encruzilhada,Av Norte,COLISÃO
2869,COM VÍTIMA,2016-07-04,08:28,Rosarinho,Av Norte,COLISÃO
2870,SEM VÍTIMA,2016-07-04,09:38,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
2871,SEM VÍTIMA,2016-07-04,09:56,Santo Antônio,Av N S Do Carmo,COLISÃO
2872,SEM VÍTIMA,2016-07-04,09:45,Cidade Universitária,Av Professor Artur De Sa,COLISÃO
2873,SEM VÍTIMA,2016-07-04,10:11,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
2874,SEM VÍTIMA,2016-07-04,10:20,Cordeiro,Av Engenheiro Abdias De Carvalho,COLISÃO
2875,SEM VÍTIMA,2016-07-04,12:34,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
2876,SEM VÍTIMA,2016-07-04,12:57,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
2877,SEM VÍTIMA,2016-07-04,14:34,Ilha Joana Bezerra,Rua Des Guerra Barreto,COLISÃO
2878,SEM VÍTIMA,2016-07-04,14:38,Afogados,Rua Sao Miguel,COLISÃO
2879,SEM VÍTIMA,2016-07-04,14:48,Afogados,Rua Cosme Viana,COLISÃO
2880,COM VÍTIMA,2016-07-04,15:18,Casa Amarela,Av Norte,COLISÃO
2881,COM VÍTIMA,2016-07-04,15:24,Afogados,Rua Sao Miguel,COLISÃO
2882,SEM VÍTIMA,2016-07-04,15:45,Madalena,Av Visconde De Albuquerque,COLISÃO
2883,SEM VÍTIMA,2016-07-04,16:04,Afogados,Rua Sao Miguel,COLISÃO
2884,COM VÍTIMA,2016-07-04,18:34,Cordeiro,Av General San Martin,COLISÃO
2885,SEM VÍTIMA,2016-07-04,19:30,Boa Viagem,Rua Professor Arnaldo Carneiro Leao,ENGAVETAMENTO
2886,SEM VÍTIMA,2016-07-04,19:55,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
2887,COM VÍTIMA,2016-07-04,20:13,Campo Grande,Est De Belem,ATROPELAMENTO
2888,SEM VÍTIMA,2016-07-04,22:20,Cordeiro,Av Caxanga,COLISÃO
2889,SEM VÍTIMA,2016-07-05,06:41,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
2890,SEM VÍTIMA,2016-07-05,07:34,Areias,Rua Jose Natario,COLISÃO
2891,SEM VÍTIMA,2016-07-05,09:44,Boa Viagem,Av Boa Viagem,COLISÃO
2892,SEM VÍTIMA,2016-07-05,10:31,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
2893,COM VÍTIMA,2016-07-05,12:21,Ipsep,Av Recife,COLISÃO
2894,SEM VÍTIMA,2016-07-05,12:39,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
2895,SEM VÍTIMA,2016-07-05,14:53,Tejipió,Av Dr Jose Rufino,COLISÃO
2896,SEM VÍTIMA,2016-07-05,17:31,Dois Irmãos,Rua Dois Irmaos,TOMBAMENTO
2897,SEM VÍTIMA,2016-07-05,17:46,Rosarinho,Av Cons Rosa E Silva,COLISÃO
2898,COM VÍTIMA,2016-07-05,18:45,Boa Viagem,Rua Antonio Falcao,COLISÃO
2899,COM VÍTIMA,2016-07-05,18:59,São José,Av Central,ATROPELAMENTO
2900,COM VÍTIMA,2016-07-05,20:40,Imbiribeira,Av Marechal Mascarenhas De Moraes,CHOQUE
2901,COM VÍTIMA,2016-07-05,20:58,Boa Viagem,Rua Jose Da Silva Lucena,COLISÃO
2902,SEM VÍTIMA,2016-07-05,23:30,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
2903,SEM VÍTIMA,2016-07-06,07:29,Estância,Av Dr Jose Rufino,COLISÃO
2904,SEM VÍTIMA,2016-07-06,07:33,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
2905,SEM VÍTIMA,2016-07-06,07:36,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
2906,COM VÍTIMA,2016-07-06,07:56,Afogados,Av Engenheiro Abdias De Carvalho,COLISÃO
2907,SEM VÍTIMA,2016-07-06,08:08,Madalena,Av Beira Rio,COLISÃO
2908,COM VÍTIMA,2016-07-06,08:16,Campo Grande,Av Correia De Brito,COLISÃO
2909,SEM VÍTIMA,2016-07-06,08:27,Imbiribeira,Rua Padre Carlos Leoncio,COLISÃO
2910,SEM VÍTIMA,2016-07-06,08:31,Santo Antônio,Trv Do Raposo,COLISÃO
2911,COM VÍTIMA,2016-07-06,08:41,São José,Rua Sao Joao,COLISÃO
2912,COM VÍTIMA,2016-07-06,08:46,Ilha Do Leite,Av Frei Matias Teves,ENGAVETAMENTO
2913,SEM VÍTIMA,2016-07-06,08:54,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
2914,SEM VÍTIMA,2016-07-06,09:28,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
2915,COM VÍTIMA,2016-07-06,10:18,Estância,Av Dr Jose Rufino,COLISÃO
2916,SEM VÍTIMA,2016-07-06,10:20,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
2917,SEM VÍTIMA,2016-07-06,10:49,Casa Amarela,Av Norte,COLISÃO
2918,SEM VÍTIMA,2016-07-06,11:13,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
2919,SEM VÍTIMA,2016-07-06,11:22,San Martin,Av General San Martin,COLISÃO
2920,SEM VÍTIMA,2016-07-06,11:34,Encruzilhada,Rua Dr Jose Maria,COLISÃO
2921,SEM VÍTIMA,2016-07-06,11:34,Boa Viagem,Rua Antonio Falcao,COLISÃO
2922,SEM VÍTIMA,2016-07-06,11:46,Coelhos,Rua Padre Venancio,COLISÃO
2923,SEM VÍTIMA,2016-07-06,11:50,Santo Amaro,Rua Treze De Maio,COLISÃO
2924,SEM VÍTIMA,2016-07-06,11:56,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
2925,COM VÍTIMA,2016-07-06,12:11,Jaqueira,Rua Do Futuro,COLISÃO
2926,SEM VÍTIMA,2016-07-06,12:19,Casa Amarela,Lgo Dom Luiz,COLISÃO
2927,SEM VÍTIMA,2016-07-06,12:43,Casa Amarela,Av Norte,COLISÃO
2928,COM VÍTIMA,2016-07-06,13:16,Santo Amaro,Av Cruz Cabuga,COLISÃO
2929,SEM VÍTIMA,2016-07-06,13:33,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
2930,SEM VÍTIMA,2016-07-06,13:55,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
2931,SEM VÍTIMA,2016-07-06,14:42,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
2932,SEM VÍTIMA,2016-07-06,14:55,Boa Vista,Av Joao De Barros,COLISÃO
2933,SEM VÍTIMA,2016-07-06,15:26,Jiquiá,Av Dr Jose Rufino,COLISÃO
2934,SEM VÍTIMA,2016-07-06,15:33,Caxangá,Rua Ribeiro Pessoa,COLISÃO
2935,SEM VÍTIMA,2016-07-06,15:49,Nova Descoberta,Rua Nova Descoberta,COLISÃO
2936,SEM VÍTIMA,2016-07-06,16:09,Espinheiro,Rua Barao De Itamaraca,COLISÃO
2937,SEM VÍTIMA,2016-07-06,16:33,Tamarineira,Av Norte,COLISÃO
2938,SEM VÍTIMA,2016-07-06,16:58,Jardim São Paulo,Av Recife,COLISÃO
2939,COM VÍTIMA,2016-07-06,17:35,Estância,Av Dr Jose Rufino,COLISÃO COM CICLISTA
2940,SEM VÍTIMA,2016-07-06,17:37,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
2941,SEM VÍTIMA,2016-07-06,18:26,Boa Viagem,Av Armindo Moura,COLISÃO
2942,SEM VÍTIMA,2016-07-06,18:38,Boa Viagem,Rua Setubal,COLISÃO
2943,SEM VÍTIMA,2016-07-06,19:08,Caxangá,Av Caxanga,COLISÃO
2944,SEM VÍTIMA,2016-07-06,19:15,Santo Amaro,Av Engenheiro Agamenon De Magalhaes Melo,ENGAVETAMENTO
2945,SEM VÍTIMA,2016-07-06,19:37,Beberibe,Av Beberibe,COLISÃO
2946,SEM VÍTIMA,2016-07-06,20:08,Arruda,Rua Conego Barata,COLISÃO
2947,COM VÍTIMA,2016-07-06,20:16,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
2948,SEM VÍTIMA,2016-07-07,05:16,Boa Viagem,Av Vinte De Janeiro,COLISÃO
2949,SEM VÍTIMA,2016-07-07,06:00,Parnamirim,Rua Joao Tude De Melo,QUEDA DE ÁRVORE
2950,SEM VÍTIMA,2016-07-07,07:37,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
2951,COM VÍTIMA,2016-07-07,07:41,Casa Forte,Av Dezessete De Agosto,ATROPELAMENTO
2952,SEM VÍTIMA,2016-07-07,08:02,Cordeiro,Av Mario Alvares Pereira De Lyra,COLISÃO
2953,SEM VÍTIMA,2016-07-07,08:06,Paissandu,Rua Pacifico Dos Santos,COLISÃO
2954,COM VÍTIMA,2016-07-07,08:35,Ilha Do Leite,Av Beira Rio,COLISÃO
2955,SEM VÍTIMA,2016-07-07,08:27,Iputinga,Rua Mauricio De Nassau,COLISÃO
2956,SEM VÍTIMA,2016-07-07,08:31,Areias,Av Recife,COLISÃO
2957,COM VÍTIMA,2016-07-07,09:16,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
2958,COM VÍTIMA,2016-07-07,09:54,Campo Grande,Rua Jeronimo Vilela,COLISÃO
2959,SEM VÍTIMA,2016-07-07,10:09,Santo Amaro,Av Cruz Cabuga,COLISÃO
2960,SEM VÍTIMA,2016-07-07,10:32,Madalena,Rua Real Da Torre,COLISÃO
2961,SEM VÍTIMA,2016-07-07,10:59,Caxangá,Av Caxanga,COLISÃO
2962,SEM VÍTIMA,2016-07-07,11:26,Água Fria,Rua Julio Ramos,COLISÃO
2963,SEM VÍTIMA,2016-07-07,11:46,Bomba Do Hemetério,Rua Arlindo Cisneiro,COLISÃO
2964,SEM VÍTIMA,2016-07-07,11:47,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
2965,SEM VÍTIMA,2016-07-07,12:59,Casa Amarela,Rua Corrego Do Euclides,COLISÃO
2966,SEM VÍTIMA,2016-07-07,12:50,Paissandu,Rua Pacifico Dos Santos,COLISÃO
2967,COM VÍTIMA,2016-07-07,13:08,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
2968,COM VÍTIMA,2016-07-07,13:49,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
2969,SEM VÍTIMA,2016-07-07,13:56,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
2970,SEM VÍTIMA,2016-07-07,14:06,Graças,Av Governador Agamenon Magalhaes,COLISÃO
2971,SEM VÍTIMA,2016-07-07,14:45,Parnamirim,Av Parnamirim,COLISÃO
2972,SEM VÍTIMA,2016-07-07,15:01,Santo Amaro,Rua Princesa Izabel,COLISÃO
2973,SEM VÍTIMA,2016-07-07,15:12,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
2974,SEM VÍTIMA,2016-07-07,16:50,Tejipió,Rua Itenhenga,COLISÃO
2975,SEM VÍTIMA,2016-07-07,16:53,Porto Da Madeira,Av Beberibe,COLISÃO
2976,SEM VÍTIMA,2016-07-07,17:20,Madalena,Rua Benfica,COLISÃO
2977,SEM VÍTIMA,2016-07-07,17:54,Boa Viagem,Rua Rio Azul,COLISÃO
2978,SEM VÍTIMA,2016-07-07,18:45,Graças,Av Rui Barbosa,COLISÃO
2979,SEM VÍTIMA,2016-07-07,19:02,Boa Vista,Rua Da Aurora,COLISÃO
2980,COM VÍTIMA,2016-07-07,19:26,Derby,Av Governador Agamenon Magalhaes,COLISÃO
2981,SEM VÍTIMA,2016-07-07,20:18,Estância,Av Recife,COLISÃO
2982,SEM VÍTIMA,2016-07-07,20:35,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
2983,SEM VÍTIMA,2016-07-08,00:04,Imbiribeira,Rua Itajai,COLISÃO
2984,SEM VÍTIMA,2016-07-08,07:13,Boa Viagem,Rua General Salgado,COLISÃO
2985,SEM VÍTIMA,2016-07-08,07:40,Várzea,Av Caxanga,COLISÃO
2986,SEM VÍTIMA,2016-07-08,09:09,Boa Viagem,Rua Sargento Silvino De Macedo,COLISÃO
2987,SEM VÍTIMA,2016-07-08,10:03,Madalena,Rua Democrito De Souza Filho,COLISÃO
2988,SEM VÍTIMA,2016-07-08,10:07,Casa Forte,Av Dezessete De Agosto,COLISÃO
2989,SEM VÍTIMA,2016-07-08,10:26,Areias,Av Tenente Felipe Bandeira De Melo,COLISÃO
2990,SEM VÍTIMA,2016-07-08,10:43,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
2991,SEM VÍTIMA,2016-07-08,10:46,Afogados,Av Dr Jose Rufino,COLISÃO
2992,SEM VÍTIMA,2016-07-08,11:06,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
2993,SEM VÍTIMA,2016-07-08,11:31,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
2994,SEM VÍTIMA,2016-07-08,12:49,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
2995,SEM VÍTIMA,2016-07-08,13:25,Ipsep,Rua Jamaica,COLISÃO
2996,SEM VÍTIMA,2016-07-08,13:46,Santo Amaro,Rua Treze De Maio,COLISÃO
2997,SEM VÍTIMA,2016-07-08,13:58,Torre,Rua Real Da Torre,COLISÃO
2998,SEM VÍTIMA,2016-07-08,14:26,Boa Viagem,Rua Faustino Porto,COLISÃO
2999,SEM VÍTIMA,2016-07-08,14:39,Hipódromo,Rua Joao Pereira De Melo,COLISÃO
3000,SEM VÍTIMA,2016-07-08,14:41,Beberibe,Av Beberibe,COLISÃO
3001,COM VÍTIMA,2016-07-08,15:13,Bongi,Av Consul Vilares Fragoso,COLISÃO
3002,SEM VÍTIMA,2016-07-08,15:46,Santo Antônio,Rua Floriano Peixoto,COLISÃO
3003,SEM VÍTIMA,2016-07-08,16:11,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3004,SEM VÍTIMA,2016-07-08,16:14,Ipsep,Rua Presidente Bernades,COLISÃO
3005,SEM VÍTIMA,2016-07-08,16:26,Afogados,Av Sul,COLISÃO
3006,SEM VÍTIMA,2016-07-08,16:42,Ibura,Rua Exp Francisco Vitoriano,COLISÃO
3007,SEM VÍTIMA,2016-07-08,16:55,Estância,Av Recife,COLISÃO
3008,SEM VÍTIMA,2016-07-08,17:52,Jardim São Paulo,Rua Lorena,COLISÃO
3009,SEM VÍTIMA,2016-07-08,18:51,Prado,Rua Manoel De Arruda Camara,COLISÃO
3010,SEM VÍTIMA,2016-07-08,19:34,Cabanga,Rua Comandante Antonio Manhaes De Mattos,COLISÃO
3011,SEM VÍTIMA,2016-07-08,20:06,Casa Amarela,Est Do Arraial,COLISÃO
3012,SEM VÍTIMA,2016-07-08,20:53,Torre,Rua Jose Bonifacio,COLISÃO
3013,SEM VÍTIMA,2016-07-08,22:52,Madalena,Rua Benfica,COLISÃO
3014,COM VÍTIMA,2016-07-09,03:23,Tejipió,Rua Aprigio Guimaraes,COLISÃO
3015,COM VÍTIMA,2016-07-09,06:56,Rosarinho,Av Norte,COLISÃO
3016,SEM VÍTIMA,2016-07-09,07:05,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
3017,COM VÍTIMA,2016-07-09,07:59,São José,C Santa Rita,ATROPELAMENTO
3018,SEM VÍTIMA,2016-07-09,09:08,Ipsep,Rua Jean Emile Favre,COLISÃO
3019,SEM VÍTIMA,2016-07-09,09:19,Santo Antônio,Av Martins De Barros,COLISÃO
3020,SEM VÍTIMA,2016-07-09,10:00,Mangabeira,Av Norte,COLISÃO
3021,SEM VÍTIMA,2016-07-09,10:42,Espinheiro,Av Governador Agamenon Magalhaes,COLISÃO
3022,SEM VÍTIMA,2016-07-09,10:44,Tejipió,Av Padre Ibiapina,COLISÃO
3023,SEM VÍTIMA,2016-07-09,11:35,Casa Forte,Av Dezessete De Agosto,COLISÃO
3024,SEM VÍTIMA,2016-07-09,12:15,Cidade Universitária,Rua Emiliano Braga,COLISÃO
3025,SEM VÍTIMA,2016-07-09,12:27,Casa Amarela,Est Do Arraial,COLISÃO
3026,SEM VÍTIMA,2016-07-09,12:36,Paissandu,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
3027,SEM VÍTIMA,2016-07-09,13:01,Boa Viagem,Rua Bruno Veloso,COLISÃO
3028,SEM VÍTIMA,2016-07-09,13:33,Arruda,Rua Conego Barata,COLISÃO
3029,SEM VÍTIMA,2016-07-09,13:49,Parnamirim,Av Parnamirim,COLISÃO
3030,SEM VÍTIMA,2016-07-09,15:30,Boa Viagem,Rua Tome Gibson,COLISÃO
3031,SEM VÍTIMA,2016-07-09,15:44,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3032,SEM VÍTIMA,2016-07-09,16:39,Boa Viagem,Rua Setubal,COLISÃO
3033,SEM VÍTIMA,2016-07-09,16:51,Arruda,Av Norte,COLISÃO
3034,COM VÍTIMA,2016-07-09,18:34,Ibura,Rua Rio Xingu,COLISÃO
3035,SEM VÍTIMA,2016-07-09,19:04,São José,Av Sul,COLISÃO
3036,SEM VÍTIMA,2016-07-09,19:48,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
3037,SEM VÍTIMA,2016-07-09,20:26,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3038,SEM VÍTIMA,2016-07-09,20:48,Ibura,Rua Vale Do Cariri,COLISÃO
3039,SEM VÍTIMA,2016-07-09,21:06,Caxangá,Av Caxanga,COLISÃO
3040,SEM VÍTIMA,2016-07-09,21:20,Tamarineira,Av Professor Jose Dos Anjos,COLISÃO
3041,SEM VÍTIMA,2016-07-09,21:21,San Martin,Av General San Martin,COLISÃO
3042,SEM VÍTIMA,2016-07-09,22:02,Madalena,Av Beira Rio,COLISÃO
3043,SEM VÍTIMA,2016-07-09,23:20,Afogados,Av Marechal Mascarenhas De Moraes,CHOQUE
3044,COM VÍTIMA,2016-07-10,05:21,Apipucos,Rua De Apipucos,COLISÃO
3045,SEM VÍTIMA,2016-07-10,05:27,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3046,SEM VÍTIMA,2016-07-10,06:26,Pina,Av Antonio De Goes,COLISÃO
3047,COM VÍTIMA,2016-07-10,06:29,Bomba Do Hemetério,Est Velha De Agua Fria,COLISÃO
3048,COM VÍTIMA,2016-07-10,06:45,Tejipió,Av Dr Jose Rufino,COLISÃO
3049,SEM VÍTIMA,2016-07-10,06:57,Boa Viagem,Av Boa Viagem,COLISÃO
3050,SEM VÍTIMA,2016-07-10,07:18,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3051,SEM VÍTIMA,2016-07-10,07:22,Várzea,Rua Estevao De Sa,COLISÃO
3052,SEM VÍTIMA,2016-07-10,08:27,Estância,Av Recife,COLISÃO
3053,COM VÍTIMA,2016-07-10,08:36,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
3054,COM VÍTIMA,2016-07-10,10:37,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
3055,SEM VÍTIMA,2016-07-10,13:19,Madalena,Rua Benfica,COLISÃO
3056,COM VÍTIMA,2016-07-10,13:41,Arruda,Rua Desenhista Eulino Santos,ATROPELAMENTO
3057,SEM VÍTIMA,2016-07-10,13:55,Casa Forte,Av Dezessete De Agosto,COLISÃO
3058,COM VÍTIMA,2016-07-10,14:41,Derby,Av Governador Agamenon Magalhaes,COLISÃO
