,data,hora,endereco,bairro,natureza,tipo
699,2016-05-06,17:07,Rua Padre Anchieta,Torre,COLISÃO,SEM VÍTIMA
700,2016-05-06,17:42,Rua Joao Teixeira,Estância,COLISÃO,SEM VÍTIMA
701,2016-05-06,18:03,Prc Da Convencao,Beberibe,COLISÃO,SEM VÍTIMA
702,2016-05-06,18:11,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,COM VÍTIMA
703,2016-05-06,18:11,Prc Parque Amorim,Boa Vista,COLISÃO,SEM VÍTIMA
704,2016-05-06,18:43,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
705,2016-05-06,20:22,Rua Dr Jose Maria,Rosarinho,COLISÃO,SEM VÍTIMA
706,2016-05-06,22:17,Viaduto Capitao Temudo,Cabanga,ACID. DE PERCURSO,COM VÍTIMA
707,2016-05-06,23:28,Av Cons Rosa E Silva,Espinheiro,COLISÃO,SEM VÍTIMA
708,2016-05-07,01:17,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
709,2016-05-07,04:55,Av Norte,Tamarineira,COLISÃO,COM VÍTIMA
710,2016-05-07,06:05,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
711,2016-05-07,06:44,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
712,2016-05-07,06:52,Rua Corrego Da Areia,Nova Descoberta,COLISÃO,SEM VÍTIMA
713,2016-05-07,07:25,Rua Des Martins Pereira,Graças,COLISÃO,SEM VÍTIMA
714,2016-05-07,07:49,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
715,2016-05-07,08:35,Pte Do Limoeiro,Bairro Do Recife,TOMBAMENTO,COM VÍTIMA
716,2016-05-07,09:00,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
717,2016-05-07,09:02,Av Norte,Macaxeira,COLISÃO,COM VÍTIMA
718,2016-05-07,10:01,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
719,2016-05-07,10:20,Rua Marques De Baipendi,Campo Grande,COLISÃO,SEM VÍTIMA
720,2016-05-07,10:27,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
721,2016-05-07,10:41,Rua Paulino Gomes De Souza,Graças,COLISÃO,SEM VÍTIMA
722,2016-05-07,11:37,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
723,2016-05-07,12:50,Rua Alto Jardim Progresso,Macaxeira,COLISÃO,SEM VÍTIMA
724,2016-05-07,13:19,Av Sul,São José,COLISÃO,COM VÍTIMA
725,2016-05-07,13:24,Av Recife,Areias,COLISÃO,SEM VÍTIMA
726,2016-05-07,13:35,Rua Felix De Brito E Melo,Boa Viagem,COLISÃO,SEM VÍTIMA
727,2016-05-07,15:27,Rua Rio Pomba,Ibura,COLISÃO,SEM VÍTIMA
728,2016-05-07,16:08,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
729,2016-05-07,16:13,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,COM VÍTIMA
730,2016-05-07,16:13,Rua Santa Lucia,Iputinga,COLISÃO,SEM VÍTIMA
731,2016-05-07,17:08,Rua Marques De Abrantes,Hipódromo,COLISÃO,SEM VÍTIMA
732,2016-05-07,17:13,Rua Bomba Do Hemeterio,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
733,2016-05-07,17:17,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
734,2016-05-07,19:16,Rua Novo Horizonte,Areias,COLISÃO,SEM VÍTIMA
735,2016-05-07,19:40,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
736,2016-05-07,22:28,Rua Guanabara,Coqueiral,COLISÃO,COM VÍTIMA
737,2016-05-08,00:13,Rua Marques De Tamandare,Casa Forte,COLISÃO,SEM VÍTIMA
738,2016-05-08,01:50,Rua Jose De Holanda,Torre,COLISÃO,SEM VÍTIMA
739,2016-05-08,03:39,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
740,2016-05-08,05:03,Av Marechal Mascarenhas De Moraes,Imbiribeira,CHOQUE,SEM VÍTIMA
741,2016-05-08,06:16,Rua Badejo,Brasília Teimosa,COLISÃO,SEM VÍTIMA
742,2016-05-08,07:02,Rua Conde De Iraja,Torre,CHOQUE,SEM VÍTIMA
743,2016-05-08,07:18,Av Beberibe,Água Fria,COLISÃO,COM VÍTIMA
744,2016-05-08,10:52,Av Recife,Estância,COLISÃO,COM VÍTIMA
745,2016-05-08,11:39,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
746,2016-05-08,11:53,Rua Lagoa Do Rancho,Torre,COLISÃO,SEM VÍTIMA
747,2016-05-08,12:00,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
748,2016-05-08,12:31,Est Velha De Agua Fria,Arruda,COLISÃO,COM VÍTIMA
749,2016-05-08,12:36,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
750,2016-05-08,12:40,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
751,2016-05-08,12:47,Rua Treze De Maio,Graças,COLISÃO,COM VÍTIMA
752,2016-05-08,13:16,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
753,2016-05-08,16:40,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,COM VÍTIMA
754,2016-05-08,17:33,Rua Alto Do Eucalipto,Vasco Da Gama,COLISÃO,COM VÍTIMA
755,2016-05-08,18:19,Av Vereador Otacilio Azevedo,Nova Descoberta,COLISÃO,SEM VÍTIMA
756,2016-05-08,18:28,Rua Imperial,Afogados,COLISÃO,SEM VÍTIMA
757,2016-05-08,19:34,Est Velha De Agua Fria,Tamarineira,COLISÃO,SEM VÍTIMA
758,2016-05-08,21:35,Av Governador Agamenon Magalhaes,Derby,ATROPELAMENTO,COM VÍTIMA
759,2016-05-08,21:58,Viaduto Capitao Temudo,Cabanga,CHOQUE,SEM VÍTIMA
760,2016-05-09,00:43,Av Governador Carlos De Lima Cavalcanti,Derby,CHOQUE,SEM VÍTIMA
761,2016-05-09,06:05,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
762,2016-05-09,06:10,Rua Siqueira Campos,Santo Antônio,COLISÃO,COM VÍTIMA
763,2016-05-09,06:30,Rua Carlos Gomes,Bongi,COLISÃO,SEM VÍTIMA
764,2016-05-09,06:32,Av Recife,Areias,COLISÃO,SEM VÍTIMA
765,2016-05-09,07:40,Rua Barros Sobrinho,Areias,COLISÃO,SEM VÍTIMA
766,2016-05-09,08:13,Rua Zumbi Dos Palmares,Torrões,COLISÃO,SEM VÍTIMA
767,2016-05-09,08:15,Rua Siqueira Campos,Santo Antônio,COLISÃO,SEM VÍTIMA
768,2016-05-09,08:30,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
769,2016-05-09,09:10,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
770,2016-05-09,11:07,Rua Floriano Peixoto,São José,ATROPELAMENTO,COM VÍTIMA
771,2016-05-09,11:38,Rua Joaquim De Brito,Boa Vista,QUEDA DE ÁRVORE,SEM VÍTIMA
772,2016-05-09,12:57,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
773,2016-05-09,13:20,Rua Da Hora,Espinheiro,COLISÃO,SEM VÍTIMA
774,2016-05-09,15:34,Rua Senador Alberto Pasqualini,Jardim São Paulo,COLISÃO,SEM VÍTIMA
775,2016-05-09,14:55,Rua Dr Gustavo Pinto,Jardim São Paulo,QUEDA DE ÁRVORE,SEM VÍTIMA
776,2016-05-09,18:29,Rua Das Pernambucanas,Graças,COLISÃO,COM VÍTIMA
777,2016-05-09,18:38,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
778,2016-05-09,19:01,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
779,2016-05-10,07:17,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
780,2016-05-10,07:18,Pte Jose De Barros Lima,Joana Bezerra,COLISÃO,SEM VÍTIMA
781,2016-05-10,07:19,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
782,2016-05-10,07:21,Rua Rio Xingu,Ibura,COLISÃO,COM VÍTIMA
783,2016-05-10,07:44,Rua Nicolau Pereira,Afogados,COLISÃO,COM VÍTIMA
784,2016-05-10,09:07,Est Do Bongi,Bongi,COLISÃO,COM VÍTIMA
785,2016-05-10,09:24,Rua Tobias Barreto,Santo Antônio,COLISÃO,SEM VÍTIMA
786,2016-05-10,09:36,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
787,2016-05-10,09:50,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
788,2016-05-10,09:50,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
789,2016-05-10,09:57,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
790,2016-05-10,11:06,Rua Gaspar Perez,Iputinga,COLISÃO,COM VÍTIMA
791,2016-05-10,11:23,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
792,2016-05-10,11:30,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
793,2016-05-10,11:46,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
794,2016-05-10,12:09,Prc Farias Neves,Dois Irmãos,COLISÃO,COM VÍTIMA
795,2016-05-10,12:51,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
796,2016-05-10,13:09,Rua Formosa,Cordeiro,COLISÃO,SEM VÍTIMA
797,2016-05-10,14:28,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
798,2016-05-10,14:52,Av Governador Agamenon Magalhaes,Joana Bezerra,COLISÃO,COM VÍTIMA
799,2016-05-10,15:07,Rua Gomes Taborda,Cordeiro,COLISÃO COM CICLISTA,COM VÍTIMA
800,2016-05-10,15:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
801,2016-05-10,15:19,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
802,2016-05-10,15:20,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
803,2016-05-10,15:32,Rua Henrique Dias,Boa Vista,COLISÃO,SEM VÍTIMA
804,2016-05-10,15:42,Rua Amazonas,Boa Viagem,COLISÃO,SEM VÍTIMA
805,2016-05-10,16:34,Pte Do Motocolombo,Afogados,COLISÃO,SEM VÍTIMA
806,2016-05-10,16:51,Rua Serra Da Canastra,Torrões,COLISÃO,SEM VÍTIMA
807,2016-05-10,17:36,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
808,2016-05-10,17:39,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
809,2016-05-10,17:53,Av Sul,Imbiribeira,COLISÃO,SEM VÍTIMA
810,2016-05-10,18:16,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
811,2016-05-10,19:00,Prc Parque Amorim,Boa Vista,COLISÃO,SEM VÍTIMA
812,2016-05-10,19:23,Rua Falcao De Lacerda,Tejipió,COLISÃO,COM VÍTIMA
813,2016-05-10,20:05,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
814,2016-05-10,20:41,Rua Vinte E Quatro De Agosto,Santo Amaro,COLISÃO,SEM VÍTIMA
815,2016-05-10,22:20,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
816,2016-05-10,23:27,Rua Sao Goncalo,Boa Vista,COLISÃO,SEM VÍTIMA
817,2016-05-11,07:04,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
818,2016-05-11,07:08,Rua Dianopolis,Cordeiro,COLISÃO,COM VÍTIMA
819,2016-05-11,09:38,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
820,2016-05-11,10:06,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
821,2016-05-11,10:24,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
822,2016-05-11,11:07,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
823,2016-05-11,11:49,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
824,2016-05-11,12:13,Av Frei Matias Teves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
825,2016-05-11,12:20,Rua Real Da Torre,Madalena,COLISÃO,SEM VÍTIMA
826,2016-05-11,12:24,Rua Felix De Brito E Melo,Boa Viagem,COLISÃO,SEM VÍTIMA
827,2016-05-11,12:38,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
828,2016-05-11,12:42,Rua General Polidoro,Cidade Universitária,COLISÃO,SEM VÍTIMA
829,2016-05-11,13:55,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
830,2016-05-11,14:19,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
831,2016-05-11,14:22,Rua Lopes De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
832,2016-05-11,14:35,Av Dom Joao Vi,Boa Viagem,COLISÃO,SEM VÍTIMA
833,2016-05-11,14:37,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
834,2016-05-11,14:39,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
835,2016-05-11,14:44,Av Dezessete De Agosto,Monteiro,COLISÃO,SEM VÍTIMA
836,2016-05-11,16:04,Rua Itajai,Ipsep,COLISÃO,COM VÍTIMA
837,2016-05-11,16:09,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
838,2016-05-11,16:47,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
839,2016-05-11,17:13,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
840,2016-05-11,17:21,Av Visconde De Albuquerque,Torre,COLISÃO,SEM VÍTIMA
841,2016-05-11,17:47,Av Vereador Otacilio Azevedo,Nova Descoberta,COLISÃO,SEM VÍTIMA
842,2016-05-11,18:17,Rua Dr Raposo Pinto,Ipsep,COLISÃO,SEM VÍTIMA
843,2016-05-11,18:43,Rua Quinze De Marco,San Martin,COLISÃO,SEM VÍTIMA
844,2016-05-11,19:41,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
845,2016-05-11,20:49,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
846,2016-05-11,21:05,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
847,2016-05-11,23:31,Rua Gervasio Pires,Santo Amaro,COLISÃO,COM VÍTIMA
848,2016-05-11,23:56,Av Dr Jose Rufino,Estância,COLISÃO,SEM VÍTIMA
849,2016-05-12,00:43,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
850,2016-05-12,03:30,Av Beberibe,Beberibe,CHOQUE,SEM VÍTIMA
851,2016-05-12,09:05,Av Joao De Barros,Encruzilhada,ATROPELAMENTO,COM VÍTIMA
852,2016-05-12,09:08,Av Beberibe,Encruzilhada,CHOQUE,SEM VÍTIMA
853,2016-05-12,09:38,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
854,2016-05-12,09:46,Cor Do Bartolomeu,Casa Amarela,COLISÃO,SEM VÍTIMA
855,2016-05-12,10:27,Av Cons Rosa E Silva,Graças,COLISÃO,SEM VÍTIMA
856,2016-05-12,10:27,Rua Imperial,São José,COLISÃO,COM VÍTIMA
857,2016-05-12,10:54,Rua Benfica,Derby,COLISÃO,SEM VÍTIMA
858,2016-05-12,11:46,Av Pernambuco,Ibura,COLISÃO,SEM VÍTIMA
859,2016-05-12,11:56,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
860,2016-05-12,12:17,Rua Madre Rosa Gattorno,Hipódromo,COLISÃO COM CICLISTA,SEM VÍTIMA
861,2016-05-12,12:42,Rua Pampulha,Imbiribeira,COLISÃO,SEM VÍTIMA
862,2016-05-12,12:47,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
863,2016-05-12,12:55,Av Visconde De Suassuna,Boa Vista,COLISÃO,SEM VÍTIMA
864,2016-05-12,13:05,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
865,2016-05-12,13:54,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
866,2016-05-12,14:41,Rua Cons Silveira De Souza,Cordeiro,COLISÃO,SEM VÍTIMA
867,2016-05-12,14:43,Av Dr Jose Rufino,Estância,COLISÃO,COM VÍTIMA
868,2016-05-12,15:20,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
869,2016-05-12,15:41,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
870,2016-05-12,15:58,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
871,2016-05-12,16:02,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
872,2016-05-12,16:15,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
873,2016-05-12,16:21,Rua Setubal,Boa Viagem,COLISÃO,SEM VÍTIMA
874,2016-05-12,17:03,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
875,2016-05-12,17:16,Av Saldanha Marinho,Ipsep,COLISÃO,SEM VÍTIMA
876,2016-05-12,17:49,Rua Sao Bento,Água Fria,COLISÃO,SEM VÍTIMA
877,2016-05-12,18:44,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
878,2016-05-12,18:56,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
879,2016-05-12,19:44,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
880,2016-05-12,20:11,Rua Benfica,Derby,COLISÃO,SEM VÍTIMA
881,2016-05-12,22:16,Av Dr Jose Rufino,Estância,COLISÃO,COM VÍTIMA
882,2016-05-12,22:39,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
883,2016-05-12,23:03,Rua Padre Oliveira,Casa Amarela,COLISÃO,SEM VÍTIMA
884,2016-05-12,23:12,Av Dr Jose Rufino,Barro,COLISÃO,COM VÍTIMA
885,2016-05-13,00:19,Av Barao De Bonito,Várzea,COLISÃO,SEM VÍTIMA
886,2016-05-13,07:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
887,2016-05-13,07:20,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
888,2016-05-13,07:43,Rua Amelia,Graças,COLISÃO,SEM VÍTIMA
889,2016-05-13,08:21,Rua Jornalista Edson Regis,Ibura,COLISÃO,SEM VÍTIMA
890,2016-05-13,08:18,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
891,2016-05-13,09:36,Rua General Estilac Leal,Cabanga,COLISÃO,SEM VÍTIMA
892,2016-05-13,09:36,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
893,2016-05-13,09:51,Rua Do Futuro,Graças,COLISÃO,SEM VÍTIMA
894,2016-05-13,10:00,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
895,2016-05-13,10:15,Av Rio Branco,São José,COLISÃO,SEM VÍTIMA
896,2016-05-13,10:24,Rua Odorico Mendes,Campo Grande,COLISÃO,COM VÍTIMA
897,2016-05-13,10:33,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
898,2016-05-13,11:14,Rua Dr Bandeira Filho,Derby,COLISÃO,SEM VÍTIMA
899,2016-05-13,11:48,Rua Treze De Maio,Santo Amaro,COLISÃO,SEM VÍTIMA
900,2016-05-13,12:05,Rua Amauri De Medeiros,Derby,COLISÃO,SEM VÍTIMA
901,2016-05-13,12:08,Av Joao De Barros,Encruzilhada,COLISÃO,SEM VÍTIMA
902,2016-05-13,12:15,Rua Do Sol,Santo Antônio,COLISÃO,SEM VÍTIMA
903,2016-05-13,13:11,Rua Aprigio Guimaraes,Sancho,ATROPELAMENTO,COM VÍTIMA
904,2016-05-13,13:51,Av Engenheiro Domingos Ferreira,Pina,COLISÃO,SEM VÍTIMA
905,2016-05-13,13:55,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
906,2016-05-13,14:09,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
907,2016-05-13,14:58,Rua Exp Francisco Vitoriano,Ibura,COLISÃO,SEM VÍTIMA
908,2016-05-13,15:24,Av Oliveira Lima,Boa Vista,COLISÃO,SEM VÍTIMA
909,2016-05-13,16:03,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
910,2016-05-13,16:23,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
911,2016-05-13,17:08,Av Boa Viagem,Pina,COLISÃO,SEM VÍTIMA
912,2016-05-13,17:13,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
913,2016-05-13,17:30,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
914,2016-05-13,18:36,Rua Capitao Zuzinha,Boa Viagem,COLISÃO,SEM VÍTIMA
915,2016-05-13,18:40,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
916,2016-05-13,19:07,Rua Nicolau Pereira,Afogados,ATROPELAMENTO,COM VÍTIMA
917,2016-05-13,19:07,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
918,2016-05-13,19:22,Av Recife,Ipsep,ATROPELAMENTO,COM VÍTIMA
919,2016-05-13,19:29,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
920,2016-05-13,21:00,Rua Da Harmonia,Casa Amarela,COLISÃO,COM VÍTIMA
921,2016-05-13,21:26,Prc Parque Amorim,Boa Vista,COLISÃO,SEM VÍTIMA
922,2016-05-13,23:06,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
923,2016-05-13,23:14,Av Marechal Mascarenhas De Moraes,Imbiribeira,CAPOTAMENTO,SEM VÍTIMA
924,2016-05-14,01:45,Av Sebastiao Salazar,Cajueiro,CHOQUE,SEM VÍTIMA
925,2016-05-14,02:37,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
926,2016-05-14,08:00,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,SEM VÍTIMA
927,2016-05-14,08:07,Rua Vinte E Um De Abril,San Martin,COLISÃO,COM VÍTIMA
928,2016-05-14,08:43,Rua Belo Horizonte,Água Fria,TOMBAMENTO,SEM VÍTIMA
929,2016-05-14,08:47,Rua General Polidoro,Cidade Universitária,COLISÃO,SEM VÍTIMA
930,2016-05-14,09:30,Rua Gaspar Perez,Caxangá,COLISÃO,SEM VÍTIMA
931,2016-05-14,10:12,Av Professor Moraes Rego,Cidade Universitária,COLISÃO,COM VÍTIMA
932,2016-05-14,10:21,Rua Professor Jeronimo Gueiros,Arruda,COLISÃO,SEM VÍTIMA
933,2016-05-14,11:25,Av Engenheiro Jose Estelita,São José,COLISÃO,SEM VÍTIMA
934,2016-05-14,11:55,Prc Da Convencao,Beberibe,COLISÃO,SEM VÍTIMA
935,2016-05-14,14:00,Rua Jose Natario,Areias,COLISÃO,SEM VÍTIMA
936,2016-05-14,14:30,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
937,2016-05-14,14:42,Rua Da Mangabeira,Mangabeira,COLISÃO,SEM VÍTIMA
938,2016-05-14,14:48,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
939,2016-05-14,15:37,Av Conselheiro Aguiar,Pina,COLISÃO,SEM VÍTIMA
940,2016-05-14,16:35,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
941,2016-05-14,18:58,Rua Ramiz Galvao,Arruda,COLISÃO,SEM VÍTIMA
942,2016-05-14,19:36,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
943,2016-05-14,20:01,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
944,2016-05-14,21:49,Rua Siqueira Campos,Santo Antônio,COLISÃO,SEM VÍTIMA
945,2016-05-14,21:57,Rua Dom Sebastiao Leme,Graças,COLISÃO,SEM VÍTIMA
946,2016-05-14,23:00,Av Pernambuco,Ibura,COLISÃO,SEM VÍTIMA
947,2016-05-14,23:24,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
948,2016-05-15,00:07,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
949,2016-05-15,00:57,Av Marques De Olinda,Bairro Do Recife,COLISÃO,SEM VÍTIMA
950,2016-05-15,06:26,Rua General Polidoro,Cidade Universitária,CHOQUE,SEM VÍTIMA
951,2016-05-15,10:13,Rua Lorena,Jardim São Paulo,COLISÃO,SEM VÍTIMA
952,2016-05-15,12:08,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
953,2016-05-15,12:13,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
954,2016-05-15,16:27,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
955,2016-05-15,19:29,Rua Jorge Gomes De Sa,Santana,COLISÃO,COM VÍTIMA
956,2016-05-15,19:41,Rua Exp Francisco Vitoriano,Ibura,COLISÃO,SEM VÍTIMA
957,2016-05-15,19:43,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
958,2016-05-15,20:57,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
959,2016-05-15,21:34,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
960,2016-05-16,00:16,Rua Conde De Iraja,Torre,CHOQUE,SEM VÍTIMA
961,2016-05-16,07:12,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
962,2016-05-16,07:47,Av Engenheiro Abdias De Carvalho,Cordeiro,COLISÃO,SEM VÍTIMA
963,2016-05-16,07:58,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
964,2016-05-16,08:09,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
965,2016-05-16,08:14,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
966,2016-05-16,08:29,Av General Mac Arthur,Boa Viagem,COLISÃO,SEM VÍTIMA
967,2016-05-16,08:32,Rua Visconde De Goiana,Boa Vista,COLISÃO,SEM VÍTIMA
968,2016-05-16,08:38,Rua Cientista Nilson Rezende,Boa Viagem,COLISÃO,SEM VÍTIMA
969,2016-05-16,09:02,Rua Boanerges Pereira,Jordão,COLISÃO,SEM VÍTIMA
970,2016-05-16,09:11,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
971,2016-05-16,09:37,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
972,2016-05-16,09:47,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
973,2016-05-16,10:06,Rua Jose Clementino,Aflitos,COLISÃO,SEM VÍTIMA
974,2016-05-16,10:41,Av Caxanga,Cordeiro,ATROPELAMENTO,COM VÍTIMA
975,2016-05-16,10:51,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
976,2016-05-16,10:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
977,2016-05-16,11:14,Rua Imperial,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
