,tipo,data,hora,bairro,endereco,natureza
667,SEM VÍTIMA,2015-07-03,18:16:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
668,SEM VÍTIMA,2015-07-03,19:08:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
669,SEM VÍTIMA,2015-07-03,18:40:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
670,SEM VÍTIMA,2015-07-03,19:32:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
671,SEM VÍTIMA,2015-07-03,22:01:00,CORDEIRO,AV CAXANGA,COLISÃO
672,COM VÍTIMA,2015-07-03,22:07:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
673,SEM VÍTIMA,2015-07-03,22:33:00,DERBY,PRC DO DERBY,COLISÃO
674,SEM VÍTIMA,2015-07-03,22:41:00,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,COLISÃO
675,SEM VÍTIMA,2015-07-03,23:00:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
676,COM VÍTIMA,2015-07-03,23:16:00,BOA VIAGEM,AV DES JOSE NEVES,COLISÃO
677,SEM VÍTIMA,2015-07-03,00:45:00,SANTO ANTÔNIO,RUA PRIMEIRO DE MARCO,CHOQUE
678,SEM VÍTIMA,2015-07-03,01:30:00,ALTO JOSÉ DO PINHO,RUA SEVERINO BERNARDINO PEREIRA,COLISÃO
679,SEM VÍTIMA,2015-07-04,02:00:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
680,COM VÍTIMA,2015-07-04,02:50:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
681,SEM VÍTIMA,2015-07-04,04:49:00,SÃO JOSÉ,AV SUL,COLISÃO
682,SEM VÍTIMA,2015-07-04,06:35:00,PINA,AV BEIRA RIO,COLISÃO
683,COM VÍTIMA,2015-07-04,07:40:00,SANTO ANTÔNIO,AV DANTAS BARRETO,COLISÃO
684,SEM VÍTIMA,2015-07-04,08:55:00,SANTO AMARO,AV NORTE,COLISÃO
685,SEM VÍTIMA,2015-07-04,10:37:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
686,SEM VÍTIMA,2015-07-04,11:11:00,JARDIM SÃO PAULO,AV PIRACICABA,COLISÃO
687,SEM VÍTIMA,2015-07-04,11:21:00,ARRUDA,AV BEBERIBE,COLISÃO
688,SEM VÍTIMA,2015-07-04,11:51:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
689,COM VÍTIMA,2015-07-04,12:12:00,SANTO ANTÔNIO,AV GUARARAPES,ATROPELAMENTO
690,COM VÍTIMA,2015-07-04,13:05:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
691,COM VÍTIMA,2015-07-04,13:26:00,ESTÂNCIA,AV RECIFE,ATROPELAMENTO
692,SEM VÍTIMA,2015-07-04,14:09:00,AFOGADOS,AV VISCONDE DE ALBUQUERQUE,COLISÃO
693,SEM VÍTIMA,2015-07-04,14:50:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
694,SEM VÍTIMA,2015-07-04,14:58:00,MACAXEIRA,RUA DAS FLORES,COLISÃO
695,SEM VÍTIMA,2015-07-04,15:26:00,IBURA,RUA RIO BRIGIDA,COLISÃO
696,SEM VÍTIMA,2015-07-04,20:29:00,SANTO AMARO,AV NORTE,COLISÃO
697,SEM VÍTIMA,2015-07-04,21:03:00,IPUTINGA,AV PROFESSOR JOAQUIM CAVALCANTI,COLISÃO
698,COM VÍTIMA,2015-07-04,22:45:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
699,COM VÍTIMA,2015-07-04,23:43:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
700,SEM VÍTIMA,2015-07-05,05:12:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
701,SEM VÍTIMA,2015-07-05,06:28:00,AFOGADOS,LARGO DA PAZ,COLISÃO
702,SEM VÍTIMA,2015-07-05,08:42:00,JIQUIÁ,AV DR JOSE RUFINO,COLISÃO
703,SEM VÍTIMA,2015-07-05,09:25:00,BOA VISTA,RUA DO RIACHUELO,COLISÃO
704,SEM VÍTIMA,2015-07-05,09:33:00,GUABIRABA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
705,SEM VÍTIMA,2015-07-05,11:35:00,SANTO AMARO,RUA ALVARES DE AZEVEDO,COLISÃO
706,SEM VÍTIMA,2015-07-05,13:44:00,AFLITOS,RUA QUARENTA E OITO,COLISÃO
707,COM VÍTIMA,2015-07-05,14:17:00,BONGI,RUA SANTA EDWIRGES,COLISÃO
708,SEM VÍTIMA,2015-07-05,14:32:00,CASA AMARELA,RUA OSCAR DE BARROS,COLISÃO
709,SEM VÍTIMA,2015-07-05,17:25:00,HIPÓDROMO,RUA FONSECA OLIVEIRA,COLISÃO
710,COM VÍTIMA,2015-07-05,18:03:00,SÃO JOSÉ,AV MARTINS DE BARROS,ATROPELAMENTO
711,SEM VÍTIMA,2015-07-05,19:00:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
712,SEM VÍTIMA,2015-07-05,19:37:00,VÁRZEA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
713,SEM VÍTIMA,2015-07-05,19:42:00,DERBY,RUA JOAQUIM NABUCO,COLISÃO
714,COM VÍTIMA,2015-07-05,19:50:00,CORDEIRO,RUA DIANOPOLIS,COLISÃO
715,SEM VÍTIMA,2015-07-05,20:15:00,TORREÃO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
716,SEM VÍTIMA,2015-07-05,20:34:00,ARRUDA,RUA DAS MOCAS,COLISÃO
717,SEM VÍTIMA,2015-07-05,21:08:00,BOMBA DO HEMETÉRIO,RUA SAO BENTO,COLISÃO
718,SEM VÍTIMA,2015-07-05,21:52:00,IPUTINGA,RUA BOM PASTOR,COLISÃO
719,COM VÍTIMA,2015-07-05,23:36:00,BREJO DA GUABIRABA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
720,SEM VÍTIMA,2015-07-06,01:59:00,BOA VIAGEM,AV BOA VIAGEM,CHOQUE
721,COM VÍTIMA,2015-07-06,05:17:00,BEBERIBE,AV BEBERIBE,COLISÃO
722,SEM VÍTIMA,2015-07-06,07:32:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
723,COM VÍTIMA,2015-07-06,07:34:00,BONGI,AV CONSUL VILARES FRAGOSO,COLISÃO
724,SEM VÍTIMA,2015-07-06,09:12:00,CORDEIRO,RUA COSTA MAIA,COLISÃO
725,SEM VÍTIMA,2015-07-06,10:18:00,ESTÂNCIA,AV RECIFE,CHOQUE
726,SEM VÍTIMA,2015-07-06,10:51:00,PINA,AV ANTONIO DE GOES,COLISÃO
727,SEM VÍTIMA,2015-07-06,10:55:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
728,SEM VÍTIMA,2015-07-06,11:17:00,AFOGADOS,RUA COSME VIANA,COLISÃO
729,SEM VÍTIMA,2015-07-06,13:24:00,MACAXEIRA,AV DA RECUPERACAO,COLISÃO
730,SEM VÍTIMA,2015-07-06,13:45:00,IPSEP,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
731,COM VÍTIMA,2015-07-06,14:07:00,ILHA JOANA BEZERRA,AV BEIRA RIO,ATROPELAMENTO
732,SEM VÍTIMA,2015-07-06,14:27:00,CAXANGÁ,AV CAXANGA,COLISÃO
733,SEM VÍTIMA,2015-07-06,14:29:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
734,SEM VÍTIMA,2015-07-06,15:16:00,AFLITOS,RUA MANUEL DE CARVALHO,COLISÃO
735,SEM VÍTIMA,2015-07-06,15:44:00,PINA,AV ANTONIO DE GOES,COLISÃO
736,SEM VÍTIMA,2015-07-06,15:53:00,AFOGADOS,RUA JOAO IVO DA SILVA,COLISÃO
737,SEM VÍTIMA,2015-07-06,16:20:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
738,SEM VÍTIMA,2015-07-06,16:22:00,SANTO AMARO,AV NORTE,COLISÃO
739,SEM VÍTIMA,2015-07-06,16:32:00,AFOGADOS,AV DR JOSE RUFINO,COLISÃO
740,SEM VÍTIMA,2015-07-06,16:57:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
741,SEM VÍTIMA,2015-07-06,17:12:00,DERBY,RUA DA BAIXA VERDE,COLISÃO
742,SEM VÍTIMA,2015-07-06,17:15:00,CAXANGÁ,AV CAXANGA,COLISÃO
743,COM VÍTIMA,2015-07-06,18:04:00,VASCO DA GAMA,RUA VASCO DA GAMA,COLISÃO
744,SEM VÍTIMA,2015-07-06,18:16:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
745,COM VÍTIMA,2015-07-06,18:32:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
746,SEM VÍTIMA,2015-07-06,18:47:00,CORDEIRO,AV CAXANGA,COLISÃO
747,SEM VÍTIMA,2015-07-06,19:04:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
748,SEM VÍTIMA,2015-07-06,19:37:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
749,SEM VÍTIMA,2015-07-06,19:35:00,BOA VISTA,AV GOVERNADOR CARLOS DE LIMA CAVALCANTI,COLISÃO
750,COM VÍTIMA,2015-07-06,19:45:00,ARRUDA,AV BEBERIBE,ATROPELAMENTO
751,COM VÍTIMA,2015-07-06,21:55:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
752,COM VÍTIMA,2015-07-07,01:03:00,BOA VIAGEM,AV BOA VIAGEM,CHOQUE
753,SEM VÍTIMA,2015-07-07,06:47:00,MACAXEIRA,AV NORTE,COLISÃO
754,COM VÍTIMA,2015-07-07,07:07:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
755,SEM VÍTIMA,2015-07-07,07:19:00,CASA AMARELA,AV NORTE,COLISÃO
756,SEM VÍTIMA,2015-07-07,07:46:00,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,COLISÃO
757,SEM VÍTIMA,2015-07-07,08:09:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
758,COM VÍTIMA,2015-07-07,08:12:00,AREIAS,AV RECIFE,COLISÃO
759,SEM VÍTIMA,2015-07-07,08:11:00,IPUTINGA,AV CAXANGA,COLISÃO
760,SEM VÍTIMA,2015-07-07,08:30:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
761,SEM VÍTIMA,2015-07-07,09:28:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
762,SEM VÍTIMA,2015-07-07,09:31:00,TORRE,RUA REAL DA TORRE,COLISÃO
763,SEM VÍTIMA,2015-07-07,11:01:00,SANTO AMARO,RUA ARARIPINA,COLISÃO
764,SEM VÍTIMA,2015-07-07,11:10:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,COLISÃO
765,SEM VÍTIMA,2015-07-07,11:16:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
766,SEM VÍTIMA,2015-07-07,11:46:00,IMBIRIBEIRA,RUA ALVARO AMORIM,COLISÃO
767,SEM VÍTIMA,2015-07-07,12:27:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
768,SEM VÍTIMA,2015-07-07,12:50:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
769,SEM VÍTIMA,2015-07-07,13:00:00,BOA VISTA,RUA DO RIACHUELO,COLISÃO
770,SEM VÍTIMA,2015-07-07,13:44:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
771,SEM VÍTIMA,2015-07-07,13:54:00,ESTÂNCIA,AV RECIFE,COLISÃO
772,COM VÍTIMA,2015-07-07,13:54:00,IPUTINGA,AV CAXANGA,COLISÃO
773,COM VÍTIMA,2015-07-07,13:59:00,MADALENA,RUA JOSE OSORIO,COLISÃO
774,SEM VÍTIMA,2015-07-07,14:43:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
775,SEM VÍTIMA,2015-07-07,14:59:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
776,SEM VÍTIMA,2015-07-07,14:55:00,IBURA,RUA VALE DO CARIRI,COLISÃO
777,COM VÍTIMA,2015-07-07,15:15:00,BAIRRO DO RECIFE,RUA DA MOEDA,COLISÃO
778,SEM VÍTIMA,2015-07-07,16:09:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
779,SEM VÍTIMA,2015-07-07,16:34:00,ÁGUA FRIA,RUA CONEGO BARATA,COLISÃO
780,SEM VÍTIMA,2015-07-07,16:34:00,IBURA,RUA RIO XINGU,COLISÃO
781,SEM VÍTIMA,2015-07-07,17:44:00,CASA AMARELA,AV NORTE,COLISÃO
782,SEM VÍTIMA,2015-07-07,18:15:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
783,SEM VÍTIMA,2015-07-07,19:10:00,DOIS IRMÃOS,RUA RIBEIRO PESSOA,COLISÃO
784,SEM VÍTIMA,2015-07-07,21:03:00,CAXANGÁ,AV CAXANGA,COLISÃO
785,SEM VÍTIMA,2015-07-07,21:15:00,PINA,RUA SAO LUIZ,COLISÃO
786,SEM VÍTIMA,2015-07-08,06:13:00,IPSEP,AV RECIFE,COLISÃO
787,SEM VÍTIMA,2015-07-08,07:56:00,IPSEP,AV RAIMUNDO DINIZ,COLISÃO
788,SEM VÍTIMA,2015-07-08,08:11:00,MADALENA,RUA BENFICA,COLISÃO
789,SEM VÍTIMA,2015-07-08,08:45:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
790,SEM VÍTIMA,2015-07-08,10:53:00,BEBERIBE,AV BEBERIBE,COLISÃO
791,COM VÍTIMA,2015-07-08,10:51:00,JARDIM SÃO PAULO,AV PIRACICABA,ATROPELAMENTO
792,SEM VÍTIMA,2015-07-08,11:03:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
793,SEM VÍTIMA,2015-07-08,11:13:00,ESPINHEIRO,RUA SAO SALVADOR,COLISÃO
794,COM VÍTIMA,2015-07-08,11:20:00,SÃO JOSÉ,AV DANTAS BARRETO,COLISÃO
795,COM VÍTIMA,2015-07-08,11:44:00,BOA VISTA,AV JOAO DE BARROS,COLISÃO
796,SEM VÍTIMA,2015-07-08,11:54:00,SANTO AMARO,RUA MALAQUIAS DA ROCHA,COLISÃO
797,SEM VÍTIMA,2015-07-08,12:01:00,JOANA BEZERRA,RUA IMPERIAL,COLISÃO
798,SEM VÍTIMA,2015-07-08,12:25:00,MADALENA,RUA BENFICA,COLISÃO
799,SEM VÍTIMA,2015-07-08,12:40:00,TORRE,RUA PADRE ANCHIETA,COLISÃO
800,COM VÍTIMA,2015-07-08,12:56:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,ATROPELAMENTO
801,SEM VÍTIMA,2015-07-08,13:35:00,PRADO,RUA GOMES TABORDA,COLISÃO
802,SEM VÍTIMA,2015-07-08,15:17:00,DOIS UNIDOS,RUA ALTO DO MARACANA,CHOQUE
803,COM VÍTIMA,2015-07-08,15:14:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
804,SEM VÍTIMA,2015-07-08,16:14:00,CASA AMARELA,AV NORTE,COLISÃO
805,SEM VÍTIMA,2015-07-08,17:25:00,JORDÃO,AV MARIA IRENE,COLISÃO
806,SEM VÍTIMA,2015-07-08,17:37:00,PRADO,RUA PADRE TEOFILO TWORZ,COLISÃO
807,SEM VÍTIMA,2015-07-08,17:55:00,IMBIRIBEIRA,RUA CONDE PEREIRA CARNEIRO,COLISÃO
808,SEM VÍTIMA,2015-07-08,18:52:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
809,SEM VÍTIMA,2015-07-08,19:49:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
810,SEM VÍTIMA,2015-07-08,20:16:00,SAN MARTIN,AV RECIFE,COLISÃO
811,SEM VÍTIMA,2015-07-08,20:30:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
812,SEM VÍTIMA,2015-07-09,06:56:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
813,COM VÍTIMA,2015-07-09,07:08:00,ESPINHEIRO,RUA CONS PORTELA,COLISÃO
814,SEM VÍTIMA,2015-07-09,07:28:00,BOA VIAGEM,RUA DES JOAO PAES,COLISÃO
815,SEM VÍTIMA,2015-07-09,07:34:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
816,SEM VÍTIMA,2015-07-09,07:54:00,MADALENA,RUA BENFICA,COLISÃO
817,SEM VÍTIMA,2015-07-09,07:47:00,CABANGA,AV SUL,COLISÃO
818,COM VÍTIMA,2015-07-09,07:49:00,ESPINHEIRO,RUA QUARENTA E OITO,COLISÃO
819,COM VÍTIMA,2015-07-09,07:50:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
820,COM VÍTIMA,2015-07-09,08:36:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
821,SEM VÍTIMA,2015-07-09,08:42:00,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
822,SEM VÍTIMA,2015-07-09,08:45:00,SANTO AMARO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
823,COM VÍTIMA,2015-07-09,08:54:00,VASCO DA GAMA,RUA LUIZ CESARIO DE MELO,COLISÃO
824,SEM VÍTIMA,2015-07-09,09:27:00,ILHA DO LEITE,RUA FRANCISCO ALVES,COLISÃO
825,SEM VÍTIMA,2015-07-09,09:45:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
826,COM VÍTIMA,2015-07-09,09:53:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
827,SEM VÍTIMA,2015-07-09,10:28:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
828,SEM VÍTIMA,2015-07-09,10:30:00,BARRO,RUA MANOEL INACIO,COLISÃO
829,SEM VÍTIMA,2015-07-09,11:24:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
830,SEM VÍTIMA,2015-07-09,11:23:00,CORDEIRO,RUA MAURICIO DE NASSAU,COLISÃO
831,SEM VÍTIMA,2015-07-09,11:44:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
832,SEM VÍTIMA,2015-07-09,12:46:00,PRADO,RUA GOMES TABORDA,ENGAVETAMENTO
833,SEM VÍTIMA,2015-07-09,13:07:00,PINA,AV ANTONIO DE GOES,COLISÃO
834,SEM VÍTIMA,2015-07-09,13:15:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
835,SEM VÍTIMA,2015-07-09,13:25:00,AFLITOS,TKS IVO,COLISÃO
836,COM VÍTIMA,2015-07-09,13:44:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
837,SEM VÍTIMA,2015-07-09,14:37:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
838,SEM VÍTIMA,2015-07-09,14:30:00,IBURA,AV DOIS RIOS,COLISÃO
839,SEM VÍTIMA,2015-07-09,14:33:00,TORRÕES,RUA MARAVILHA,COLISÃO
840,SEM VÍTIMA,2015-07-09,14:47:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
841,SEM VÍTIMA,2015-07-09,15:25:00,CASA AMARELA,AV NORTE,COLISÃO
842,SEM VÍTIMA,2015-07-09,15:41:00,CORDEIRO,RUA GREGORIO JUNIOR,COLISÃO
843,SEM VÍTIMA,2015-07-09,16:28:00,BOA VIAGEM,RUA TOME GIBSON,COLISÃO
844,SEM VÍTIMA,2015-07-09,16:25:00,ENCRUZILHADA,RUA JULIAO NETO,COLISÃO
845,COM VÍTIMA,2015-07-09,16:46:00,SANTO AMARO,RUA FREI CASSIMIRO,COLISÃO
846,COM VÍTIMA,2015-07-09,16:56:00,ESPINHEIRO,AV CONS ROSA E SILVA,COLISÃO
847,SEM VÍTIMA,2015-07-09,17:00:00,BOA VISTA,RUA GONCALVES MAIA,COLISÃO
848,SEM VÍTIMA,2015-07-09,17:08:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
849,SEM VÍTIMA,2015-07-09,17:33:00,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,COLISÃO
850,SEM VÍTIMA,2015-07-09,17:52:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
851,SEM VÍTIMA,2015-07-09,18:11:00,ILHA DO RETIRO,AV BEIRA RIO,COLISÃO
852,SEM VÍTIMA,2015-07-09,18:27:00,COELHOS,RUA DOS COELHOS,COLISÃO
853,SEM VÍTIMA,2015-07-09,18:33:00,CORDEIRO,AV CAXANGA,COLISÃO
854,COM VÍTIMA,2015-07-09,19:03:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO COM CICLISTA
855,COM VÍTIMA,2015-07-09,19:07:00,TAMARINEIRA,AV NORTE,COLISÃO
856,SEM VÍTIMA,2015-07-09,20:30:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
857,COM VÍTIMA,2015-07-09,20:40:00,BOA VIAGEM,RUA DHALIA,COLISÃO
858,SEM VÍTIMA,2015-07-09,21:02:00,NOVA DESCOBERTA,RUA PORTELANDIA,COLISÃO
859,SEM VÍTIMA,2015-07-09,21:26:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
860,COM VÍTIMA,2015-07-09,23:03:00,TORRE,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,COLISÃO
861,SEM VÍTIMA,2015-07-09,01:04:00,ESPINHEIRO,RUA AMELIA,COLISÃO
862,SEM VÍTIMA,2015-07-09,06:55:00,CASA AMARELA,AV NORTE,COLISÃO
863,COM VÍTIMA,2015-07-10,07:25:00,IPSEP,RUA PROFESSOR JOSE VICENTE,COLISÃO
864,SEM VÍTIMA,2015-07-10,08:23:00,AFLITOS,RUA CARNEIRO VILELA,COLISÃO
865,SEM VÍTIMA,2015-07-10,08:39:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
866,SEM VÍTIMA,2015-07-10,08:50:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
867,SEM VÍTIMA,2015-07-10,08:51:00,SANTO AMARO,AV NORTE,COLISÃO
868,COM VÍTIMA,2015-07-10,09:04:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,ENGAVETAMENTO
869,SEM VÍTIMA,2015-07-10,09:05:00,BRASÍLIA TEIMOSA,RUA FRANCISCO VALPASSOS,COLISÃO
870,SEM VÍTIMA,2015-07-10,09:33:00,GRAÇAS,RUA DAS PERNAMBUCANAS,COLISÃO
871,SEM VÍTIMA,2015-07-10,09:35:00,AFOGADOS,LARGO DA PAZ,COLISÃO
872,SEM VÍTIMA,2015-07-10,09:35:00,CABANGA,AV ANTONIO DE GOES,COLISÃO
873,SEM VÍTIMA,2015-07-10,10:18:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
874,SEM VÍTIMA,2015-07-10,10:20:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
875,COM VÍTIMA,2015-07-10,10:52:00,JOANA BEZERRA,RUA CAPITAO TEMUDO,COLISÃO
876,SEM VÍTIMA,2015-07-10,11:00:00,CAXANGÁ,RUA ENGENHO POETA,COLISÃO
877,SEM VÍTIMA,2015-07-10,11:00:00,VÁRZEA,AV CAXANGA,COLISÃO
878,SEM VÍTIMA,2015-07-10,11:25:00,MADALENA,RUA BENFICA,COLISÃO
879,COM VÍTIMA,2015-07-10,13:03:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,ATROPELAMENTO
880,SEM VÍTIMA,2015-07-10,13:02:00,GRAÇAS,RUA JOAO RAMOS,COLISÃO
881,COM VÍTIMA,2015-07-10,14:13:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
882,SEM VÍTIMA,2015-07-10,14:33:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
883,SEM VÍTIMA,2015-07-10,14:40:00,SOLEDADE,RUA DOM MANOEL PEREIRA,COLISÃO
884,SEM VÍTIMA,2015-07-10,15:09:00,SANTO AMARO,RUA PALMARES,COLISÃO
885,SEM VÍTIMA,2015-07-10,15:36:00,SAN MARTIN,RUA DELMIRO GOUVEIA,COLISÃO
886,SEM VÍTIMA,2015-07-10,15:53:00,IMBIRIBEIRA,AV GENERAL MAC ARTHUR,COLISÃO
887,COM VÍTIMA,2015-07-10,16:06:00,CAXANGÁ,AV CAXANGA,COLISÃO
888,SEM VÍTIMA,2015-07-10,16:29:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
889,COM VÍTIMA,2015-07-10,16:56:00,CASA AMARELA,AV NORTE,ATROPELAMENTO
890,SEM VÍTIMA,2015-07-10,18:24:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
891,SEM VÍTIMA,2015-07-10,19:55:00,CASA AMARELA,RUA PADRE ROMA,COLISÃO
892,SEM VÍTIMA,2015-07-10,21:08:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
893,SEM VÍTIMA,2015-07-10,23:06:00,BOA VIAGEM,RUA MINISTRO NELSON HUNGRIA,CHOQUE
894,COM VÍTIMA,2015-07-10,23:41:00,CAXANGÁ,AV CAXANGA,COLISÃO
895,SEM VÍTIMA,2015-07-11,06:05:00,IPSEP,RUA VIRGINIA HERACLIO,COLISÃO
896,SEM VÍTIMA,2015-07-11,06:15:00,CAXANGÁ,RUA RIBEIRO PESSOA,COLISÃO
897,SEM VÍTIMA,2015-07-11,06:35:00,BARRO,AV DR JOSE RUFINO,COLISÃO
898,SEM VÍTIMA,2015-07-11,08:26:00,BRASÍLIA TEIMOSA,RUA PLACIDO DE CASTRO,COLISÃO
899,COM VÍTIMA,2015-07-11,08:16:00,ESTÂNCIA,RUA MORAIS E SILVA,COLISÃO
900,SEM VÍTIMA,2015-07-11,09:45:00,TORRE,RUA REAL DA TORRE,COLISÃO
901,SEM VÍTIMA,2015-07-11,10:36:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
902,COM VÍTIMA,2015-07-11,10:09:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
903,SEM VÍTIMA,2015-07-11,10:23:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
904,SEM VÍTIMA,2015-07-11,10:38:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
905,SEM VÍTIMA,2015-07-11,11:06:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
906,SEM VÍTIMA,2015-07-11,11:36:00,MACAXEIRA,AV NORTE,COLISÃO
907,SEM VÍTIMA,2015-07-11,12:40:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
908,SEM VÍTIMA,2015-07-11,13:10:00,BOA VIAGEM,RUA PROFESSOR EDUARDO WANDERLEY FILHO,COLISÃO
909,SEM VÍTIMA,2015-07-11,13:34:00,CASA AMARELA,AV NORTE,COLISÃO
910,SEM VÍTIMA,2015-07-11,14:16:00,AFOGADOS,RUA IMPERIAL,COLISÃO
911,SEM VÍTIMA,2015-07-11,15:09:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
