,data,hora,endereco,bairro,natureza,tipo
1369,2015-06-27,08:54,Est De Belem,Campo Grande,COLISÃO COM CICLISTA,COM VÍTIMA
1370,2015-06-27,10:51,Rua Do Peixoto,São José,COLISÃO,SEM VÍTIMA
1371,2015-06-27,12:01,Av Recife,Areias,COLISÃO,SEM VÍTIMA
1372,2015-06-27,15:20,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1373,2015-06-27,15:38,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1374,2015-06-27,16:24,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
1375,2015-06-27,19:25,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
1376,2015-06-27,19:51,Rua Itaquice,Ipsep,COLISÃO,SEM VÍTIMA
1377,2015-06-27,20:23,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
1378,2015-06-27,21:54,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
1379,2015-06-27,22:04,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1380,2015-06-27,22:18,Rua Professor Joaquim Xavier De Brito,Cordeiro,COLISÃO,SEM VÍTIMA
1381,2015-06-27,23:03,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
1382,2015-06-28,08:28,Est Dos Remedios,Afogados,ATROPELAMENTO,COM VÍTIMA
1383,2015-06-28,09:05,Rua Das Fronteiras,Boa Vista,COLISÃO,SEM VÍTIMA
1384,2015-06-28,09:45,Rua Setubal,Boa Viagem,COLISÃO,SEM VÍTIMA
1385,2015-06-28,11:13,Av Joaquim Ribeiro,Várzea,COLISÃO,SEM VÍTIMA
1386,2015-06-28,12:01,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
1387,2015-06-28,12:16,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1388,2015-06-28,13:00,Av Joaquim Ribeiro,Caxangá,COLISÃO,SEM VÍTIMA
1389,2015-06-28,12:35,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
1390,2015-06-28,13:00,Av Engenheiro Jose Estelita,Cabanga,CHOQUE,COM VÍTIMA
1391,2015-06-28,14:15,Rua Professor Mussa Hazin,Caxangá,COLISÃO,SEM VÍTIMA
1392,2015-06-28,15:17,Rua Frei Cassimiro,Santo Amaro,CHOQUE,SEM VÍTIMA
1393,2015-06-28,15:24,Rua Cons Theodoro,Torre,COLISÃO,SEM VÍTIMA
1394,2015-06-28,15:25,Rua Cons Nabuco,Casa Amarela,COLISÃO,SEM VÍTIMA
1395,2015-06-28,15:50,Av Inacio Monteiro,Caxangá,COLISÃO,SEM VÍTIMA
1396,2015-06-28,18:09,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
1397,2015-06-28,18:30,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1398,2015-06-29,06:57,Rua Aderbal De Melo,Ipsep,COLISÃO,SEM VÍTIMA
1399,2015-06-29,07:44,Rua Havai,Estância,COLISÃO,SEM VÍTIMA
1400,2015-06-29,07:48,Rua Capitao Zuzinha,Boa Viagem,COLISÃO,SEM VÍTIMA
1401,2015-06-29,07:59,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1402,2015-06-29,08:10,Rua Dom Manoel Da Costa,Torre,COLISÃO,COM VÍTIMA
1403,2015-06-29,08:39,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
1404,2015-06-29,09:15,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,COM VÍTIMA
1405,2015-06-29,09:31,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
1406,2015-06-29,09:35,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
1407,2015-06-29,10:43,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
1408,2015-06-29,10:49,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1409,2015-06-29,10:59,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
1410,2015-06-29,12:24,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
1411,2015-06-29,12:25,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
1412,2015-06-29,12:24,Rua Marechal Manoel Luis Osorio,Cidade Universitária,COLISÃO,SEM VÍTIMA
1413,2015-06-29,12:52,Rua Olivia Menelau,Imbiribeira,COLISÃO,SEM VÍTIMA
1414,2015-06-29,13:03,Rua Serra Nova,Várzea,COLISÃO,SEM VÍTIMA
1415,2015-06-29,13:30,Rua Joao Sales Menezes,Caxangá,COLISÃO,SEM VÍTIMA
1416,2015-06-29,14:00,Rua Manoel Corte Real,Engenho Do Meio,COLISÃO,SEM VÍTIMA
1417,2015-06-29,14:40,Rua Cinco De Novembro,Afogados,COLISÃO,SEM VÍTIMA
1418,2015-06-29,14:59,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
1419,2015-06-29,14:59,Rua Joao Sales Menezes,Caxangá,COLISÃO,SEM VÍTIMA
1420,2015-06-29,15:14,Av Beira Rio,Torre,COLISÃO,COM VÍTIMA
1421,2015-06-29,15:28,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
1422,2015-06-29,15:33,Rua Lauro Montenegro,Espinheiro,COLISÃO,SEM VÍTIMA
1423,2015-06-29,15:40,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
1424,2015-06-29,15:43,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
1425,2015-06-29,15:48,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
1426,2015-06-29,15:57,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1427,2015-06-29,16:10,Rua Barao De Itamaraca,Espinheiro,COLISÃO,COM VÍTIMA
1428,2015-06-29,16:30,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1429,2015-06-29,19:33,Rua Tome Gibson,Pina,COLISÃO,SEM VÍTIMA
1430,2015-06-29,21:21,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1431,2015-06-29,22:52,Rua Jener De Souza,Derby,CHOQUE,SEM VÍTIMA
1432,2015-06-29,23:48,Rua Sao Domingos Savio,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
1433,2015-06-30,04:03,Rua Real Da Torre,Torre,CHOQUE,SEM VÍTIMA
1434,2015-06-30,05:32,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1435,2015-06-30,07:09,Rua Dr Alvaro Ferraz,Jordão,COLISÃO,SEM VÍTIMA
1436,2015-06-30,08:10,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
1437,2015-06-30,08:18,Rua Da Aurora,Boa Vista,COLISÃO,COM VÍTIMA
1438,2015-06-30,08:40,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1439,2015-06-30,09:09,Av Marques De Olinda,Bairro Do Recife,COLISÃO,SEM VÍTIMA
1440,2015-06-30,09:32,Rua Conde De Iraja,Madalena,COLISÃO,SEM VÍTIMA
1441,2015-06-30,10:37,"Est Das Ubaias,",Casa Forte,COLISÃO,COM VÍTIMA
1442,2015-06-30,10:41,Rua Manoel Caetano,Derby,COLISÃO,SEM VÍTIMA
1443,2015-06-30,10:57,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
1444,2015-06-30,11:32,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1445,2015-06-30,11:39,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
1446,2015-06-30,12:21,Est Do Barbalho,Caxangá,COLISÃO,SEM VÍTIMA
1447,2015-06-30,12:35,Rua Manoel Joaquim De Almeida,Caxangá,COLISÃO,SEM VÍTIMA
1448,2015-06-30,12:52,Rua Conde De Iraja,Torre,COLISÃO,SEM VÍTIMA
1449,2015-06-30,12:58,Rua Soares Moreno,Casa Amarela,COLISÃO,SEM VÍTIMA
1450,2015-06-30,13:04,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1451,2015-06-30,13:59,Av Recife,Estância,COLISÃO,COM VÍTIMA
1452,2015-06-30,14:12,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
1453,2015-06-30,14:29,Av Getulio Vargas,Curado,COLISÃO,SEM VÍTIMA
1454,2015-06-30,16:00,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
1455,2015-06-30,15:19,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1456,2015-06-30,15:20,Av Governador Agamenon Magalhaes,Campo Grande,COLISÃO,SEM VÍTIMA
1457,2015-06-30,15:51,Est Dos Remedios,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1458,2015-06-30,16:25,C Santa Rita,São José,COLISÃO,COM VÍTIMA
1459,2015-06-30,16:50,Av Beberibe,Encruzilhada,COLISÃO,SEM VÍTIMA
1460,2015-06-30,18:11,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1461,2015-06-30,19:12,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
1462,2015-06-30,19:28,Rua Alvares De Azevedo,Santo Amaro,COLISÃO,SEM VÍTIMA
1463,2015-06-30,19:39,Rua Dr Raposo Pinto,Ipsep,COLISÃO,SEM VÍTIMA
1464,2015-06-30,19:30,Av Recife,Estância,COLISÃO,COM VÍTIMA
1465,2015-06-30,21:32,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
1466,2015-07-14,15:10,Av Antonio Torres Galvao,Imbiribeira,COLISÃO,SEM VÍTIMA
1467,2015-07-14,15:15,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1468,2015-07-14,15:16,Rua Mauricio De Nassau,Cordeiro,COLISÃO,SEM VÍTIMA
1469,2015-07-14,15:15,Av Boa Viagem,Pina,COLISÃO,COM VÍTIMA
1470,2015-07-14,15:39,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
1471,2015-07-14,15:48,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,COM VÍTIMA
1472,2015-07-14,15:56,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
1473,2015-07-14,16:10,Rua Amelia,Espinheiro,COLISÃO,SEM VÍTIMA
1474,2015-07-14,17:08,Av Visconde De Suassuna,Santo Amaro,COLISÃO,COM VÍTIMA
1475,2015-07-14,17:51,Rua Maria Cristina Tasso De Souza,Cajueiro,COLISÃO,COM VÍTIMA
1476,2015-07-14,18:20,Rua De Apipucos,Apipucos,COLISÃO,COM VÍTIMA
1477,2015-07-14,18:43,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
1478,2015-07-14,19:03,Rua Comendador Franco Ferreira,San Martin,COLISÃO,SEM VÍTIMA
1479,2015-07-14,19:14,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
1480,2015-07-14,19:21,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
1481,2015-07-14,19:29,Rua Joaquim Bandeira,Imbiribeira,COLISÃO,SEM VÍTIMA
1482,2015-07-14,19:42,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
1483,2015-07-15,00:07,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,SEM VÍTIMA
1484,2015-07-15,00:31,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,COM VÍTIMA
1485,2015-07-15,01:02,Est Dos Remedios,Madalena,COLISÃO,COM VÍTIMA
1486,2015-07-15,02:04,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1487,2015-07-15,02:16,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1488,2015-07-15,07:10,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
1489,2015-07-15,07:31,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
1490,2015-07-15,08:05,Rua Setubal,Boa Viagem,COLISÃO,SEM VÍTIMA
1491,2015-07-15,08:07,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
1492,2015-07-15,08:20,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1493,2015-07-15,08:23,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
1494,2015-07-15,08:31,Av Beira Mar,Boa Viagem,COLISÃO,SEM VÍTIMA
1495,2015-07-15,08:51,Rua Comendador Moraes,Pina,COLISÃO,SEM VÍTIMA
1496,2015-07-15,09:19,Est De Belem,Campo Grande,COLISÃO,COM VÍTIMA
1497,2015-07-15,09:22,Rua Vidal De Negreiros,São José,COLISÃO,COM VÍTIMA
1498,2015-07-15,09:35,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
1499,2015-07-15,09:43,Rua Joao Ivo Da Silva,Madalena,COLISÃO,SEM VÍTIMA
1500,2015-07-15,09:49,Rua Estado De Israel,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1501,2015-07-15,10:27,Av Boa Viagem,Pina,COLISÃO,SEM VÍTIMA
1502,2015-07-15,10:53,Av Recife,Estância,COLISÃO,COM VÍTIMA
1503,2015-07-15,10:55,Av Norte,Macaxeira,COLISÃO,COM VÍTIMA
1504,2015-07-15,11:05,Av Mario Alvares Pereira De Lyra,Cordeiro,COLISÃO,SEM VÍTIMA
1505,2015-07-15,11:14,Av Mario Alvares Pereira De Lyra,Engenho Do Meio,COLISÃO,SEM VÍTIMA
1506,2015-07-15,11:20,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
1507,2015-07-15,11:52,Av Flor De Santana,Casa Forte,COLISÃO,SEM VÍTIMA
1508,2015-07-15,12:54,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
1509,2015-07-15,13:27,Est Do Barbalho,Iputinga,COLISÃO,SEM VÍTIMA
1510,2015-07-15,13:46,Av Norte,Vasco Da Gama,COLISÃO,SEM VÍTIMA
1511,2015-07-15,15:31,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
1512,2015-07-15,15:54,Rua Joao Fernandes Vieira,Boa Vista,COLISÃO,COM VÍTIMA
1513,2015-07-15,16:06,Rua Mamanguape,Boa Viagem,COLISÃO,SEM VÍTIMA
1514,2015-07-15,16:03,Av Caxanga,Várzea,ATROPELAMENTO,COM VÍTIMA
1515,2015-07-15,16:04,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,COM VÍTIMA
1516,2015-07-15,16:21,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
1517,2015-07-15,16:24,Rua Francisco Da Cunha,Boa Viagem,COLISÃO,SEM VÍTIMA
1518,2015-07-15,16:26,Rua Dr Severino Pinheiro,Derby,COLISÃO,SEM VÍTIMA
1519,2015-07-15,16:39,Rua Alfredo Marcondes,Boa Viagem,COLISÃO,SEM VÍTIMA
1520,2015-07-15,18:18,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1521,2015-07-15,18:22,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
1522,2015-07-15,19:20,Rua Gomes Taborda,Prado,COLISÃO,SEM VÍTIMA
1523,2015-07-15,19:49,Rua Cinco De Novembro,Afogados,COLISÃO,SEM VÍTIMA
1524,2015-07-15,21:05,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
1525,2015-07-15,21:41,Av Joao De Barros,Espinheiro,COLISÃO,SEM VÍTIMA
1526,2015-07-15,22:20,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
1527,2015-07-16,01:50,Av General San Martin,Cordeiro,COLISÃO,SEM VÍTIMA
1528,2015-07-16,08:06,Rua Nossa Sra Do Carmo,São José,CHOQUE,SEM VÍTIMA
1529,2015-07-16,08:28,Av Professor Jose Dos Anjos,Arruda,ATROPELAMENTO,COM VÍTIMA
1530,2015-07-16,09:17,Av Dr Malaquias,Aflitos,COLISÃO,SEM VÍTIMA
1531,2015-07-16,10:48,Av Governador Agamenon Magalhaes,Paissandu,ATROPELAMENTO,COM VÍTIMA
1532,2015-07-16,11:23,Rua Do Forte,Cordeiro,COLISÃO,SEM VÍTIMA
1533,2015-07-16,12:28,Av Engenheiro Abdias De Carvalho,San Martin,ENGAVETAMENTO,SEM VÍTIMA
1534,2015-07-16,13:49,Prc Da Independencia,Santo Antônio,CHOQUE,SEM VÍTIMA
1535,2015-07-16,13:59,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
1536,2015-07-16,15:16,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
1537,2015-07-16,16:00,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
1538,2015-07-16,16:06,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
1539,2015-07-16,16:16,Rua Dr Carlos Chagas,Santo Amaro,COLISÃO,SEM VÍTIMA
1540,2015-07-16,16:30,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
1541,2015-07-16,16:47,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1542,2015-07-16,16:56,Rua Taquaritinga,Casa Amarela,COLISÃO,SEM VÍTIMA
1543,2015-07-16,17:48,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,SEM VÍTIMA
1544,2015-07-16,18:59,Av Dezessete De Agosto,Apipucos,COLISÃO,SEM VÍTIMA
1545,2015-07-16,19:15,Av Luiz Antonio De Araujo,Dois Irmãos,TOMBAMENTO,SEM VÍTIMA
1546,2015-07-16,20:15,Rua Do Principe,Boa Vista,COLISÃO,COM VÍTIMA
1547,2015-07-16,20:19,Av Recife,Areias,COLISÃO,COM VÍTIMA
1548,2015-07-16,22:15,Av Recife,Ipsep,QUEDA DE ÁRVORE,SEM VÍTIMA
1549,2015-07-16,23:15,Av Marechal Mascarenhas De Moraes,Ipsep,CHOQUE,SEM VÍTIMA
1550,2015-07-17,07:09,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
1551,2015-07-17,07:11,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
1552,2015-07-17,07:28,Rua Jose Luiz Da Silveira Barros,Graças,QUEDA DE ÁRVORE,SEM VÍTIMA
1553,2015-07-17,07:48,Rua N S Da Saude,Cordeiro,QUEDA DE ÁRVORE,SEM VÍTIMA
1554,2015-07-17,08:06,Rua Nossa Senhora De Fatima,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1555,2015-07-17,08:16,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
1556,2015-07-17,08:45,Av Recife,Estância,COLISÃO,SEM VÍTIMA
1557,2015-07-17,08:54,Av Dr Jose Rufino,Tejipió,COLISÃO,COM VÍTIMA
1558,2015-07-17,09:00,Rua Major Codeceira,Santo Amaro,QUEDA DE ÁRVORE,SEM VÍTIMA
1559,2015-07-17,09:34,Rua Sao Miguel,Afogados,ATROPELAMENTO,COM VÍTIMA
1560,2015-07-17,09:49,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
1561,2015-07-17,09:49,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
1562,2015-07-17,11:05,Rua Coronel Fernando Machado,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1563,2015-07-17,11:22,Rua Antonio Curado,Engenho Do Meio,COLISÃO,SEM VÍTIMA
1564,2015-07-17,11:27,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1565,2015-07-17,11:52,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
1566,2015-07-17,12:28,Av Caxanga,Cordeiro,ATROPELAMENTO,COM VÍTIMA
1567,2015-07-17,12:23,Rua Leal De Barros,Iputinga,COLISÃO,SEM VÍTIMA
1568,2015-07-17,12:41,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
1569,2015-07-17,12:46,Rua Cons Portela,Aflitos,COLISÃO,SEM VÍTIMA
1570,2015-07-17,14:29,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
1571,2015-07-17,14:43,Av Recife,Ibura,COLISÃO,COM VÍTIMA
1572,2015-07-17,15:15,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1573,2015-07-17,15:45,Rua Arquiteto Luiz Nunes,Imbiribeira,ATROPELAMENTO,COM VÍTIMA
1574,2015-07-17,16:06,Rua Dr Joao Asfora,Ilha Do Leite,COLISÃO,SEM VÍTIMA
1575,2015-07-17,16:07,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
1576,2015-07-17,16:13,Rua Da Soledade,Boa Vista,COLISÃO,SEM VÍTIMA
1577,2015-07-17,16:28,Av Militar,Bairro Do Recife,ATROPELAMENTO,COM VÍTIMA
1578,2015-07-17,16:38,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
1579,2015-07-17,17:04,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1580,2015-07-17,19:02,Av Conde Da Boa Vista,Boa Viagem,CHOQUE,SEM VÍTIMA
1581,2015-07-17,19:23,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
1582,2015-07-17,19:24,Av Capitao Gregorio De Caldas,Areias,COLISÃO,COM VÍTIMA
1583,2015-07-17,19:48,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
1584,2015-07-17,19:53,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
1585,2015-07-17,20:21,Av Beberibe,Água Fria,COLISÃO,COM VÍTIMA
1586,2015-07-18,00:05,Av Caxanga,Caxangá,COLISÃO,VÍTIMA FATAL
1587,2015-07-18,01:53,Rua Vinte E Um De Abril,Afogados,COLISÃO,COM VÍTIMA
1588,2015-07-18,03:28,Est Do Arraial,Casa Amarela,COLISÃO,COM VÍTIMA
1589,2015-07-18,07:56,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1590,2015-07-18,08:20,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
1591,2015-07-18,06:20,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
1592,2015-07-18,10:23,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
1593,2015-07-18,11:05,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
1594,2015-07-18,11:43,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
1595,2015-07-18,12:44,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
1596,2015-07-18,13:12,Rua Capitao Zuzinha,Boa Viagem,COLISÃO,SEM VÍTIMA
1597,2015-07-18,13:32,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
1598,2015-07-18,13:43,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
1599,2015-07-18,14:07,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
1600,2015-07-18,15:41,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
1601,2015-07-18,16:25,Rua Da Concordia,Santo Antônio,COLISÃO,SEM VÍTIMA
1602,2015-07-18,16:42,Av Recife,Areias,COLISÃO,SEM VÍTIMA
1603,2015-07-18,17:16,Av Liberdade,Sancho,COLISÃO,SEM VÍTIMA
1604,2015-07-18,17:53,Rua Do Futuro,Aflitos,COLISÃO,SEM VÍTIMA
1605,2015-07-18,19:03,Rua Anaua,Torre,COLISÃO,SEM VÍTIMA
1606,2015-07-18,19:05,Rua Santa Tereza,Nova Descoberta,COLISÃO,SEM VÍTIMA
1607,2015-07-18,19:38,Rua Coripos,Totó,COLISÃO,SEM VÍTIMA
1608,2015-07-18,21:25,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
1609,2015-07-18,21:36,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
1610,2015-07-18,21:46,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,SEM VÍTIMA
1611,2015-07-18,22:03,Av Maria Irene,Jordão,COLISÃO,COM VÍTIMA
1612,2015-07-19,02:32,Rua Conego Barata,Tamarineira,CHOQUE,SEM VÍTIMA
1613,2015-07-19,05:04,Av Alfredo Lisboa,Bairro Do Recife,CHOQUE,SEM VÍTIMA
1614,2015-07-19,10:11,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
1615,2015-07-19,11:47,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1616,2015-07-19,11:57,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
1617,2015-07-19,12:15,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
1618,2015-07-19,14:09,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
1619,2015-07-19,17:21,Av Martins De Barros,Santo Antônio,COLISÃO,COM VÍTIMA
1620,2015-07-19,18:30,Rua Jupiata,Areias,COLISÃO,COM VÍTIMA
1621,2015-07-19,18:53,Av Recife,Areias,COLISÃO,SEM VÍTIMA
1622,2015-07-19,21:16,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1623,2015-07-19,22:09,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
1624,2015-07-19,22:48,Av Norte,Vasco Da Gama,COLISÃO,SEM VÍTIMA
1625,2015-07-19,23:40,Av Beberibe,Beberibe,ATROPELAMENTO,COM VÍTIMA
1626,2015-07-20,06:43,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1627,2015-07-20,06:47,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
1628,2015-07-20,06:57,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,COM VÍTIMA
1629,2015-07-20,07:43,Rua Professor Antonio Coelho,Cidade Universitária,COLISÃO,COM VÍTIMA
1630,2015-07-20,08:01,Av Dezessete De Agosto,Casa Forte,COLISÃO,VÍTIMA FATAL
1631,2015-07-20,09:07,Av Caxanga,Cordeiro,ATROPELAMENTO,COM VÍTIMA
1632,2015-07-20,09:14,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
1633,2015-07-20,09:39,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
1634,2015-07-20,09:49,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
1635,2015-07-20,12:39,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
1636,2015-07-20,13:36,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1637,2015-07-20,14:09,Av Dos Economistas,Cidade Universitária,COLISÃO,SEM VÍTIMA
1638,2015-07-20,14:28,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
1639,2015-07-20,14:38,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
1640,2015-07-20,15:23,Rua Treze De Maio,Santo Amaro,COLISÃO,SEM VÍTIMA
1641,2015-07-20,16:24,Av Engenheiro Abdias De Carvalho,Mustardinha,COLISÃO,SEM VÍTIMA
1642,2015-07-20,14:40,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
