,tipo,data,hora,bairro,endereco,natureza
657,SEM VÍTIMA,2015-07-03,16:49,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
658,SEM VÍTIMA,2015-07-03,17:36,Beberibe,Rua Uriel De Holanda,COLISÃO
659,SEM VÍTIMA,2015-07-03,17:25,Imbiribeira,Rua 10 De Novembro,COLISÃO
660,COM VÍTIMA,2015-07-03,17:30,Caxangá,Av Caxanga,COLISÃO
661,SEM VÍTIMA,2015-07-03,18:16,Afogados,Est Dos Remedios,COLISÃO
662,SEM VÍTIMA,2015-07-03,19:08,Afogados,Rua Sao Miguel,COLISÃO
663,SEM VÍTIMA,2015-07-03,18:40,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
664,SEM VÍTIMA,2015-07-03,19:32,Pina,Av Herculano Bandeira,COLISÃO
665,SEM VÍTIMA,2015-07-03,22:01,Cordeiro,Av Caxanga,COLISÃO
666,COM VÍTIMA,2015-07-03,22:07,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
667,SEM VÍTIMA,2015-07-03,22:33,Derby,Prc Do Derby,COLISÃO
668,SEM VÍTIMA,2015-07-03,22:41,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
669,SEM VÍTIMA,2015-07-03,23:00,Pina,Av Republica Do Libano,COLISÃO
670,COM VÍTIMA,2015-07-03,23:16,Boa Viagem,Av Des Jose Neves,COLISÃO
671,SEM VÍTIMA,2015-07-03,00:45,Santo Antônio,Rua Primeiro De Marco,CHOQUE
672,SEM VÍTIMA,2015-07-03,01:30,Alto José Do Pinho,Rua Severino Bernardino Pereira,COLISÃO
673,SEM VÍTIMA,2015-07-04,02:00,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
674,COM VÍTIMA,2015-07-04,02:50,São José,Rua Imperial,COLISÃO
675,SEM VÍTIMA,2015-07-04,04:49,São José,Av Sul,COLISÃO
676,SEM VÍTIMA,2015-07-04,06:35,Pina,Av Beira Rio,COLISÃO
677,COM VÍTIMA,2015-07-04,07:40,Santo Antônio,Av Dantas Barreto,COLISÃO
678,SEM VÍTIMA,2015-07-04,08:55,Santo Amaro,Av Norte,COLISÃO
679,SEM VÍTIMA,2015-07-04,10:37,Casa Amarela,Rua Padre Lemos,COLISÃO
680,SEM VÍTIMA,2015-07-04,11:11,Jardim São Paulo,Av Piracicaba,COLISÃO
681,SEM VÍTIMA,2015-07-04,11:21,Arruda,Av Beberibe,COLISÃO
682,SEM VÍTIMA,2015-07-04,11:51,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
683,COM VÍTIMA,2015-07-04,12:12,Santo Antônio,Av Guararapes,ATROPELAMENTO
684,COM VÍTIMA,2015-07-04,13:05,Santo Amaro,Av Cruz Cabuga,COLISÃO
685,COM VÍTIMA,2015-07-04,13:26,Estância,Av Recife,ATROPELAMENTO
686,SEM VÍTIMA,2015-07-04,14:09,Afogados,Av Visconde De Albuquerque,COLISÃO
687,SEM VÍTIMA,2015-07-04,14:50,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
688,SEM VÍTIMA,2015-07-04,14:58,Macaxeira,Rua Das Flores,COLISÃO
689,SEM VÍTIMA,2015-07-04,15:26,Ibura,Rua Rio Brigida,COLISÃO
690,SEM VÍTIMA,2015-07-04,20:29,Santo Amaro,Av Norte,COLISÃO
691,SEM VÍTIMA,2015-07-04,21:03,Iputinga,Av Professor Joaquim Cavalcanti,COLISÃO
692,COM VÍTIMA,2015-07-04,22:45,Boa Vista,Rua Gervasio Pires,COLISÃO
693,COM VÍTIMA,2015-07-04,23:43,Campo Grande,Est De Belem,COLISÃO
694,SEM VÍTIMA,2015-07-05,05:12,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
695,SEM VÍTIMA,2015-07-05,06:28,Afogados,Largo Da Paz,COLISÃO
696,SEM VÍTIMA,2015-07-05,08:42,Jiquiá,Av Dr Jose Rufino,COLISÃO
697,SEM VÍTIMA,2015-07-05,09:25,Boa Vista,Rua Do Riachuelo,COLISÃO
698,SEM VÍTIMA,2015-07-05,09:33,Guabiraba,Av Vereador Otacilio Azevedo,COLISÃO
699,SEM VÍTIMA,2015-07-05,11:35,Santo Amaro,Rua Alvares De Azevedo,COLISÃO
700,SEM VÍTIMA,2015-07-05,13:44,Aflitos,Rua Quarenta E Oito,COLISÃO
701,COM VÍTIMA,2015-07-05,14:17,Bongi,Rua Santa Edwirges,COLISÃO
702,SEM VÍTIMA,2015-07-05,14:32,Casa Amarela,Rua Oscar De Barros,COLISÃO
703,SEM VÍTIMA,2015-07-05,17:25,Hipódromo,Rua Fonseca Oliveira,COLISÃO
704,COM VÍTIMA,2015-07-05,18:03,São José,Av Martins De Barros,ATROPELAMENTO
705,SEM VÍTIMA,2015-07-05,19:00,Ipsep,Rua Jean Emile Favre,COLISÃO
706,SEM VÍTIMA,2015-07-05,19:37,Várzea,Rua Professor Antonio Coelho,COLISÃO
707,SEM VÍTIMA,2015-07-05,19:42,Derby,Rua Joaquim Nabuco,COLISÃO
708,COM VÍTIMA,2015-07-05,19:50,Cordeiro,Rua Dianopolis,COLISÃO
709,SEM VÍTIMA,2015-07-05,20:15,Torreão,Av Governador Agamenon Magalhaes,COLISÃO
710,SEM VÍTIMA,2015-07-05,20:34,Arruda,Rua Das Mocas,COLISÃO
711,SEM VÍTIMA,2015-07-05,21:08,Bomba Do Hemetério,Rua Sao Bento,COLISÃO
712,SEM VÍTIMA,2015-07-05,21:52,Iputinga,Rua Bom Pastor,COLISÃO
713,COM VÍTIMA,2015-07-05,23:36,Brejo Da Guabiraba,Av Vereador Otacilio Azevedo,COLISÃO
714,SEM VÍTIMA,2015-07-06,01:59,Boa Viagem,Av Boa Viagem,CHOQUE
715,COM VÍTIMA,2015-07-06,05:17,Beberibe,Av Beberibe,COLISÃO
716,SEM VÍTIMA,2015-07-06,07:32,Boa Viagem,Rua Antonio Falcao,COLISÃO
717,COM VÍTIMA,2015-07-06,07:34,Bongi,Av Consul Vilares Fragoso,COLISÃO
718,SEM VÍTIMA,2015-07-06,09:12,Cordeiro,Rua Costa Maia,COLISÃO
719,SEM VÍTIMA,2015-07-06,10:18,Estância,Av Recife,CHOQUE
720,SEM VÍTIMA,2015-07-06,10:51,Pina,Av Antonio De Goes,COLISÃO
721,SEM VÍTIMA,2015-07-06,10:55,Boa Vista,Rua Princesa Izabel,COLISÃO
722,SEM VÍTIMA,2015-07-06,11:17,Afogados,Rua Cosme Viana,COLISÃO
723,SEM VÍTIMA,2015-07-06,13:24,Macaxeira,Av Da Recuperacao,COLISÃO
724,SEM VÍTIMA,2015-07-06,13:45,Ipsep,Av Marechal Mascarenhas De Moraes,COLISÃO
725,COM VÍTIMA,2015-07-06,14:07,Ilha Joana Bezerra,Av Beira Rio,ATROPELAMENTO
726,SEM VÍTIMA,2015-07-06,14:27,Caxangá,Av Caxanga,COLISÃO
727,SEM VÍTIMA,2015-07-06,14:29,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
728,SEM VÍTIMA,2015-07-06,15:16,Aflitos,Rua Manuel De Carvalho,COLISÃO
729,SEM VÍTIMA,2015-07-06,15:44,Pina,Av Antonio De Goes,COLISÃO
730,SEM VÍTIMA,2015-07-06,15:53,Afogados,Rua Joao Ivo Da Silva,COLISÃO
731,SEM VÍTIMA,2015-07-06,16:20,Campo Grande,Rua Odorico Mendes,COLISÃO
732,SEM VÍTIMA,2015-07-06,16:22,Santo Amaro,Av Norte,COLISÃO
733,SEM VÍTIMA,2015-07-06,16:32,Afogados,Av Dr Jose Rufino,COLISÃO
734,SEM VÍTIMA,2015-07-06,16:57,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
735,SEM VÍTIMA,2015-07-06,17:12,Derby,Rua Da Baixa Verde,COLISÃO
736,SEM VÍTIMA,2015-07-06,17:15,Caxangá,Av Caxanga,COLISÃO
737,COM VÍTIMA,2015-07-06,18:04,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
738,SEM VÍTIMA,2015-07-06,18:16,Areias,Av Dr Jose Rufino,COLISÃO
739,COM VÍTIMA,2015-07-06,18:32,Iputinga,Rua Mauricio De Nassau,COLISÃO
740,SEM VÍTIMA,2015-07-06,18:47,Cordeiro,Av Caxanga,COLISÃO
741,SEM VÍTIMA,2015-07-06,19:04,Campo Grande,Est De Belem,COLISÃO
742,SEM VÍTIMA,2015-07-06,19:37,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
743,SEM VÍTIMA,2015-07-06,19:35,Boa Vista,Av Governador Carlos De Lima Cavalcanti,COLISÃO
744,COM VÍTIMA,2015-07-06,19:45,Arruda,Av Beberibe,ATROPELAMENTO
745,COM VÍTIMA,2015-07-06,21:55,Água Fria,Av Beberibe,COLISÃO
746,COM VÍTIMA,2015-07-07,01:03,Boa Viagem,Av Boa Viagem,CHOQUE
747,SEM VÍTIMA,2015-07-07,06:47,Macaxeira,Av Norte,COLISÃO
748,COM VÍTIMA,2015-07-07,07:07,São José,Rua Imperial,COLISÃO
749,SEM VÍTIMA,2015-07-07,07:19,Casa Amarela,Av Norte,COLISÃO
750,SEM VÍTIMA,2015-07-07,07:46,Afogados,Rua Professor Augusto Wanderley Filho,COLISÃO
751,SEM VÍTIMA,2015-07-07,08:09,San Martin,Av General San Martin,COLISÃO
752,COM VÍTIMA,2015-07-07,08:12,Areias,Av Recife,COLISÃO
753,SEM VÍTIMA,2015-07-07,08:11,Iputinga,Av Caxanga,COLISÃO
754,SEM VÍTIMA,2015-07-07,08:30,Afogados,Est Dos Remedios,COLISÃO
755,SEM VÍTIMA,2015-07-07,09:28,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
756,SEM VÍTIMA,2015-07-07,09:31,Torre,Rua Real Da Torre,COLISÃO
757,SEM VÍTIMA,2015-07-07,11:01,Santo Amaro,Rua Araripina,COLISÃO
758,SEM VÍTIMA,2015-07-07,11:10,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
759,SEM VÍTIMA,2015-07-07,11:16,Campo Grande,Av Governador Agamenon Magalhaes,COLISÃO
760,SEM VÍTIMA,2015-07-07,11:46,Imbiribeira,Rua Alvaro Amorim,COLISÃO
761,SEM VÍTIMA,2015-07-07,12:27,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
762,SEM VÍTIMA,2015-07-07,12:50,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
763,SEM VÍTIMA,2015-07-07,13:00,Boa Vista,Rua Do Riachuelo,COLISÃO
764,SEM VÍTIMA,2015-07-07,13:44,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
765,SEM VÍTIMA,2015-07-07,13:54,Estância,Av Recife,COLISÃO
766,COM VÍTIMA,2015-07-07,13:54,Iputinga,Av Caxanga,COLISÃO
767,COM VÍTIMA,2015-07-07,13:59,Madalena,Rua Jose Osorio,COLISÃO
768,SEM VÍTIMA,2015-07-07,14:43,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
769,SEM VÍTIMA,2015-07-07,14:59,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
770,SEM VÍTIMA,2015-07-07,14:55,Ibura,Rua Vale Do Cariri,COLISÃO
771,COM VÍTIMA,2015-07-07,15:15,Bairro Do Recife,Rua Da Moeda,COLISÃO
772,SEM VÍTIMA,2015-07-07,16:09,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
773,SEM VÍTIMA,2015-07-07,16:34,Água Fria,Rua Conego Barata,COLISÃO
774,SEM VÍTIMA,2015-07-07,16:34,Ibura,Rua Rio Xingu,COLISÃO
775,SEM VÍTIMA,2015-07-07,17:44,Casa Amarela,Av Norte,COLISÃO
776,SEM VÍTIMA,2015-07-07,18:15,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
777,SEM VÍTIMA,2015-07-07,19:10,Dois Irmãos,Rua Ribeiro Pessoa,COLISÃO
778,SEM VÍTIMA,2015-07-07,21:03,Caxangá,Av Caxanga,COLISÃO
779,SEM VÍTIMA,2015-07-07,21:15,Pina,Rua Sao Luiz,COLISÃO
780,SEM VÍTIMA,2015-07-08,06:13,Ipsep,Av Recife,COLISÃO
781,SEM VÍTIMA,2015-07-08,07:56,Ipsep,Av Raimundo Diniz,COLISÃO
782,SEM VÍTIMA,2015-07-08,08:11,Madalena,Rua Benfica,COLISÃO
783,SEM VÍTIMA,2015-07-08,08:45,Tejipió,Av Dr Jose Rufino,COLISÃO
784,SEM VÍTIMA,2015-07-08,10:53,Beberibe,Av Beberibe,COLISÃO
785,COM VÍTIMA,2015-07-08,10:51,Jardim São Paulo,Av Piracicaba,ATROPELAMENTO
786,SEM VÍTIMA,2015-07-08,11:03,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
787,SEM VÍTIMA,2015-07-08,11:13,Espinheiro,Rua Sao Salvador,COLISÃO
788,COM VÍTIMA,2015-07-08,11:20,São José,Av Dantas Barreto,COLISÃO
789,COM VÍTIMA,2015-07-08,11:44,Boa Vista,Av Joao De Barros,COLISÃO
790,SEM VÍTIMA,2015-07-08,11:54,Santo Amaro,Rua Malaquias Da Rocha,COLISÃO
791,SEM VÍTIMA,2015-07-08,12:01,Joana Bezerra,Rua Imperial,COLISÃO
792,SEM VÍTIMA,2015-07-08,12:25,Madalena,Rua Benfica,COLISÃO
793,SEM VÍTIMA,2015-07-08,12:40,Torre,Rua Padre Anchieta,COLISÃO
794,COM VÍTIMA,2015-07-08,12:56,Santo Amaro,Av Governador Agamenon Magalhaes,ATROPELAMENTO
795,SEM VÍTIMA,2015-07-08,13:35,Prado,Rua Gomes Taborda,COLISÃO
796,SEM VÍTIMA,2015-07-08,15:17,Dois Unidos,Rua Alto Do Maracana,CHOQUE
797,COM VÍTIMA,2015-07-08,15:14,Afogados,Est Dos Remedios,COLISÃO
798,SEM VÍTIMA,2015-07-08,16:14,Casa Amarela,Av Norte,COLISÃO
799,SEM VÍTIMA,2015-07-08,17:25,Jordão,Av Maria Irene,COLISÃO
800,SEM VÍTIMA,2015-07-08,17:37,Prado,Rua Padre Teofilo Tworz,COLISÃO
801,SEM VÍTIMA,2015-07-08,17:55,Imbiribeira,Rua Conde Pereira Carneiro,COLISÃO
802,SEM VÍTIMA,2015-07-08,18:52,Afogados,Rua Nicolau Pereira,COLISÃO
803,SEM VÍTIMA,2015-07-08,19:49,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
804,SEM VÍTIMA,2015-07-08,20:16,San Martin,Av Recife,COLISÃO
805,SEM VÍTIMA,2015-07-08,20:30,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
806,SEM VÍTIMA,2015-07-09,06:56,Afogados,Est Dos Remedios,COLISÃO
807,COM VÍTIMA,2015-07-09,07:08,Espinheiro,Rua Cons Portela,COLISÃO
808,SEM VÍTIMA,2015-07-09,07:28,Boa Viagem,Rua Des Joao Paes,COLISÃO
809,SEM VÍTIMA,2015-07-09,07:34,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
810,SEM VÍTIMA,2015-07-09,07:54,Madalena,Rua Benfica,COLISÃO
811,SEM VÍTIMA,2015-07-09,07:47,Cabanga,Av Sul,COLISÃO
812,COM VÍTIMA,2015-07-09,07:49,Espinheiro,Rua Quarenta E Oito,COLISÃO
813,COM VÍTIMA,2015-07-09,07:50,Graças,Rua Joaquim Nabuco,COLISÃO
814,COM VÍTIMA,2015-07-09,08:36,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
815,SEM VÍTIMA,2015-07-09,08:42,Cidade Universitária,Rua Professor Antonio Coelho,COLISÃO
816,SEM VÍTIMA,2015-07-09,08:45,Santo Amaro,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
817,COM VÍTIMA,2015-07-09,08:54,Vasco Da Gama,Rua Luiz Cesario De Melo,COLISÃO
818,SEM VÍTIMA,2015-07-09,09:27,Ilha Do Leite,Rua Francisco Alves,COLISÃO
819,SEM VÍTIMA,2015-07-09,09:45,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
820,COM VÍTIMA,2015-07-09,09:53,São José,C Santa Rita,COLISÃO
821,SEM VÍTIMA,2015-07-09,10:28,Bairro Do Recife,Cais Do Apolo,COLISÃO
822,SEM VÍTIMA,2015-07-09,10:30,Barro,Rua Manoel Inacio,COLISÃO
823,SEM VÍTIMA,2015-07-09,11:24,Torre,Rua Jose Bonifacio,COLISÃO
824,SEM VÍTIMA,2015-07-09,11:23,Cordeiro,Rua Mauricio De Nassau,COLISÃO
825,SEM VÍTIMA,2015-07-09,11:44,Iputinga,Rua Mauricio De Nassau,COLISÃO
826,SEM VÍTIMA,2015-07-09,12:46,Prado,Rua Gomes Taborda,ENGAVETAMENTO
827,SEM VÍTIMA,2015-07-09,13:07,Pina,Av Antonio De Goes,COLISÃO
828,SEM VÍTIMA,2015-07-09,13:15,Graças,Av Rui Barbosa,COLISÃO
829,SEM VÍTIMA,2015-07-09,13:25,Aflitos,Tks Ivo,COLISÃO
830,COM VÍTIMA,2015-07-09,13:44,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
831,SEM VÍTIMA,2015-07-09,14:37,Espinheiro,Av Governador Agamenon Magalhaes,COLISÃO
832,SEM VÍTIMA,2015-07-09,14:30,Ibura,Av Dois Rios,COLISÃO
833,SEM VÍTIMA,2015-07-09,14:33,Torrões,Rua Maravilha,COLISÃO
834,SEM VÍTIMA,2015-07-09,14:47,Derby,Av Governador Agamenon Magalhaes,COLISÃO
835,SEM VÍTIMA,2015-07-09,15:25,Casa Amarela,Av Norte,COLISÃO
836,SEM VÍTIMA,2015-07-09,15:41,Cordeiro,Rua Gregorio Junior,COLISÃO
837,SEM VÍTIMA,2015-07-09,16:28,Boa Viagem,Rua Tome Gibson,COLISÃO
838,SEM VÍTIMA,2015-07-09,16:25,Encruzilhada,Rua Juliao Neto,COLISÃO
839,COM VÍTIMA,2015-07-09,16:46,Santo Amaro,Rua Frei Cassimiro,COLISÃO
840,COM VÍTIMA,2015-07-09,16:56,Espinheiro,Av Cons Rosa E Silva,COLISÃO
841,SEM VÍTIMA,2015-07-09,17:00,Boa Vista,Rua Goncalves Maia,COLISÃO
842,SEM VÍTIMA,2015-07-09,17:08,Santo Amaro,Av Joao De Barros,COLISÃO
843,SEM VÍTIMA,2015-07-09,17:33,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
844,SEM VÍTIMA,2015-07-09,17:52,Pina,Av Republica Do Libano,COLISÃO
845,SEM VÍTIMA,2015-07-09,18:11,Ilha Do Retiro,Av Beira Rio,COLISÃO
846,SEM VÍTIMA,2015-07-09,18:27,Coelhos,Rua Dos Coelhos,COLISÃO
847,SEM VÍTIMA,2015-07-09,18:33,Cordeiro,Av Caxanga,COLISÃO
848,COM VÍTIMA,2015-07-09,19:03,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO COM CICLISTA
849,COM VÍTIMA,2015-07-09,19:07,Tamarineira,Av Norte,COLISÃO
850,SEM VÍTIMA,2015-07-09,20:30,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
851,COM VÍTIMA,2015-07-09,20:40,Boa Viagem,Rua Dhalia,COLISÃO
852,SEM VÍTIMA,2015-07-09,21:02,Nova Descoberta,Rua Portelandia,COLISÃO
853,SEM VÍTIMA,2015-07-09,21:26,Espinheiro,Rua Do Espinheiro,COLISÃO
854,COM VÍTIMA,2015-07-09,23:03,Torre,Av Professor Estevao Francisco Da Costa,COLISÃO
855,SEM VÍTIMA,2015-07-09,01:04,Espinheiro,Rua Amelia,COLISÃO
856,SEM VÍTIMA,2015-07-09,06:55,Casa Amarela,Av Norte,COLISÃO
857,COM VÍTIMA,2015-07-10,07:25,Ipsep,Rua Professor Jose Vicente,COLISÃO
858,SEM VÍTIMA,2015-07-10,08:23,Aflitos,Rua Carneiro Vilela,COLISÃO
859,SEM VÍTIMA,2015-07-10,08:39,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
860,SEM VÍTIMA,2015-07-10,08:50,Afogados,Rua Nicolau Pereira,COLISÃO
861,SEM VÍTIMA,2015-07-10,08:51,Santo Amaro,Av Norte,COLISÃO
862,COM VÍTIMA,2015-07-10,09:04,Imbiribeira,Av Marechal Mascarenhas De Moraes,ENGAVETAMENTO
863,SEM VÍTIMA,2015-07-10,09:05,Brasília Teimosa,Rua Francisco Valpassos,COLISÃO
864,SEM VÍTIMA,2015-07-10,09:33,Graças,Rua Das Pernambucanas,COLISÃO
865,SEM VÍTIMA,2015-07-10,09:35,Afogados,Largo Da Paz,COLISÃO
866,SEM VÍTIMA,2015-07-10,09:35,Cabanga,Av Antonio De Goes,COLISÃO
867,SEM VÍTIMA,2015-07-10,10:18,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
868,SEM VÍTIMA,2015-07-10,10:20,Santo Amaro,Av Cruz Cabuga,COLISÃO
869,COM VÍTIMA,2015-07-10,10:52,Joana Bezerra,Rua Capitao Temudo,COLISÃO
870,SEM VÍTIMA,2015-07-10,11:00,Caxangá,Rua Engenho Poeta,COLISÃO
871,SEM VÍTIMA,2015-07-10,11:00,Várzea,Av Caxanga,COLISÃO
872,SEM VÍTIMA,2015-07-10,11:25,Madalena,Rua Benfica,COLISÃO
873,COM VÍTIMA,2015-07-10,13:03,Ilha Do Retiro,Rua Sport Clube Do Recife,ATROPELAMENTO
874,SEM VÍTIMA,2015-07-10,13:02,Graças,Rua Joao Ramos,COLISÃO
875,COM VÍTIMA,2015-07-10,14:13,Boa Viagem,Av Boa Viagem,COLISÃO
876,SEM VÍTIMA,2015-07-10,14:33,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
877,SEM VÍTIMA,2015-07-10,14:40,Soledade,Rua Dom Manoel Pereira,COLISÃO
878,SEM VÍTIMA,2015-07-10,15:09,Santo Amaro,Rua Palmares,COLISÃO
879,SEM VÍTIMA,2015-07-10,15:36,San Martin,Rua Delmiro Gouveia,COLISÃO
880,SEM VÍTIMA,2015-07-10,15:53,Imbiribeira,Av General Mac Arthur,COLISÃO
881,COM VÍTIMA,2015-07-10,16:06,Caxangá,Av Caxanga,COLISÃO
882,SEM VÍTIMA,2015-07-10,16:29,Graças,Av Rui Barbosa,COLISÃO
883,COM VÍTIMA,2015-07-10,16:56,Casa Amarela,Av Norte,ATROPELAMENTO
884,SEM VÍTIMA,2015-07-10,18:24,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
885,SEM VÍTIMA,2015-07-10,19:55,Casa Amarela,Rua Padre Roma,COLISÃO
886,SEM VÍTIMA,2015-07-10,21:08,Boa Viagem,Av Boa Viagem,COLISÃO
887,SEM VÍTIMA,2015-07-10,23:06,Boa Viagem,Rua Ministro Nelson Hungria,CHOQUE
888,COM VÍTIMA,2015-07-10,23:41,Caxangá,Av Caxanga,COLISÃO
889,SEM VÍTIMA,2015-07-11,06:05,Ipsep,Rua Virginia Heraclio,COLISÃO
890,SEM VÍTIMA,2015-07-11,06:15,Caxangá,Rua Ribeiro Pessoa,COLISÃO
891,SEM VÍTIMA,2015-07-11,06:35,Barro,Av Dr Jose Rufino,COLISÃO
892,SEM VÍTIMA,2015-07-11,08:26,Brasília Teimosa,Rua Placido De Castro,COLISÃO
893,COM VÍTIMA,2015-07-11,08:16,Estância,Rua Morais E Silva,COLISÃO
894,SEM VÍTIMA,2015-07-11,09:45,Torre,Rua Real Da Torre,COLISÃO
895,SEM VÍTIMA,2015-07-11,10:36,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
896,COM VÍTIMA,2015-07-11,10:09,Encruzilhada,Av Joao De Barros,COLISÃO
897,SEM VÍTIMA,2015-07-11,10:23,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
898,SEM VÍTIMA,2015-07-11,10:38,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
899,SEM VÍTIMA,2015-07-11,11:06,Afogados,Est Dos Remedios,COLISÃO
900,SEM VÍTIMA,2015-07-11,11:36,Macaxeira,Av Norte,COLISÃO
901,SEM VÍTIMA,2015-07-11,12:40,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
902,SEM VÍTIMA,2015-07-11,13:10,Boa Viagem,Rua Professor Eduardo Wanderley Filho,COLISÃO
903,SEM VÍTIMA,2015-07-11,13:34,Casa Amarela,Av Norte,COLISÃO
904,SEM VÍTIMA,2015-07-11,14:16,Afogados,Rua Imperial,COLISÃO
905,SEM VÍTIMA,2015-07-11,15:09,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
906,SEM VÍTIMA,2015-07-11,16:10,Barro,Av Dr Jose Rufino,COLISÃO
907,SEM VÍTIMA,2015-07-11,17:32,Arruda,Rua Da Regeneracao,COLISÃO
908,COM VÍTIMA,2015-07-11,18:10,Jordão,Av Maria Irene,COLISÃO
909,SEM VÍTIMA,2015-07-11,19:10,Imbiribeira,Rua Coronel Fabriciano,COLISÃO
910,COM VÍTIMA,2015-07-11,19:40,Jardim São Paulo,Av Liberdade,COLISÃO
911,SEM VÍTIMA,2015-07-11,21:05,Imbiribeira,Av Maria Irene,COLISÃO
912,SEM VÍTIMA,2015-07-11,21:14,Alto José Bonifácio,Rua Alto Jose Bonifacio,COLISÃO
913,SEM VÍTIMA,2015-07-11,23:40,Santo Antônio,Rua Siqueira Campos,COLISÃO
914,COM VÍTIMA,2015-07-11,23:51,Tejipió,Rua Falcao De Lacerda,COLISÃO
915,SEM VÍTIMA,2015-07-11,23:58,Boa Viagem,Av Engenheiro Domingos Ferreira,CHOQUE
916,SEM VÍTIMA,2015-07-12,01:09,Tejipió,Av Liberdade,COLISÃO
917,COM VÍTIMA,2015-07-12,02:47,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
918,SEM VÍTIMA,2015-07-12,07:26,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
919,SEM VÍTIMA,2015-07-12,08:20,Santo Amaro,Rua Frei Cassimiro,COLISÃO
920,SEM VÍTIMA,2015-07-12,08:00,Torreão,Av Norte,COLISÃO
921,SEM VÍTIMA,2015-07-12,09:38,Torre,Rua Real Da Torre,COLISÃO
922,SEM VÍTIMA,2015-07-12,16:24,Boa Vista,Rua Gervasio Pires,CHOQUE
923,SEM VÍTIMA,2015-07-12,16:25,Areias,Av Dr Jose Rufino,COLISÃO
924,SEM VÍTIMA,2015-07-12,16:25,Bairro Do Recife,Cais Do Apolo,COLISÃO
925,SEM VÍTIMA,2015-07-12,17:06,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
926,SEM VÍTIMA,2015-07-12,17:55,Jardim São Paulo,Est Do Curado,COLISÃO
927,SEM VÍTIMA,2015-07-12,21:12,Espinheiro,Rua Afonso Batista,COLISÃO
928,VÍTIMA FATAL,2015-07-13,03:30,Apipucos,Rua De Apipucos,COLISÃO
929,SEM VÍTIMA,2015-07-13,07:10,Várzea,Rua Professor Antonio Coelho,COLISÃO
930,COM VÍTIMA,2015-07-13,07:47,Caxangá,Av Caxanga,COLISÃO
931,SEM VÍTIMA,2015-07-13,07:40,Derby,Rua Dr Severino Pinheiro,COLISÃO
932,COM VÍTIMA,2015-07-13,07:58,Caxangá,Av Caxanga,COLISÃO
933,SEM VÍTIMA,2015-07-13,08:27,Dois Irmãos,Rua Dois Irmaos,COLISÃO
934,SEM VÍTIMA,2015-07-13,08:30,Jardim São Paulo,Av Dr Jose Rufino,COLISÃO
935,SEM VÍTIMA,2015-07-13,08:37,Várzea,Rua Professor Antonio Coelho,COLISÃO
936,COM VÍTIMA,2015-07-13,08:41,Santo Amaro,Av Governador Agamenon Magalhaes,ATROPELAMENTO ANIMAL
937,SEM VÍTIMA,2015-07-13,08:53,San Martin,Rua Itapemirim,COLISÃO
